Matchday,Date,Time,Home,Result,Away
33.Matchday,,4:15 PM,(20.) UD Almería,1:3,Getafe (10.)
33.Matchday,,6:30 PM,(14.) Alavés,3:0,Celta de Vigo (16.)
33.Matchday,,9:00 PM,(4.) Atlético,3:1,Athletic Club (5.)
33.Matchday,Sun4/28/24,2:00 PM,(18.) Cádiz CF,1:1,RCD Mallorca (17.)
33.Matchday,,4:15 PM,(19.) Granada CF,3:0,CA Osasuna (11.)
33.Matchday,,6:30 PM,(9.) Villarreal,3:0,Rayo Vallecano (15.)
33.Matchday,,9:00 PM,(7.) Real Betis,1:1,Sevilla FC (12.)
33.Matchday,Mon4/29/24,9:00 PM,(2.) Barcelona,4:2,Valencia (8.)
34.Matchday,Fri5/3/24,9:00 PM,(10.) Getafe,0:2,Athletic Club (5.)
34.Matchday,Sat5/4/24,2:00 PM,(6.) Real Sociedad,2:0,UD Las Palmas (14.)
34.Matchday,,4:15 PM,(1.) Real Madrid,3:0,Cádiz CF (18.)
34.Matchday,,6:30 PM,(3.) Girona,4:2,Barcelona (2.)
34.Matchday,,9:00 PM,(16.) RCD Mallorca,0:1,Atlético (4.)
34.Matchday,Sun5/5/24,2:00 PM,(11.) CA Osasuna,0:2,Real Betis (7.)
34.Matchday,,4:15 PM,(17.) Celta de Vigo,3:2,Villarreal (9.)
34.Matchday,,6:30 PM,(8.) Valencia,0:1,Alavés (13.)
34.Matchday,,9:00 PM,(15.) Rayo Vallecano,0:1,UD Almería (20.)
34.Matchday,,,(12.) Sevilla FC,3:0,Granada CF (19.)
35.Matchday,Fri5/10/24,9:00 PM,(12.) Alavés,2:2,Girona (2.)
35.Matchday,Sat5/11/24,2:00 PM,(17.) RCD Mallorca,1:0,UD Las Palmas (14.)
35.Matchday,,4:15 PM,(9.) Villarreal,3:2,Sevilla FC (11.)
35.Matchday,,6:30 PM,(19.) Granada CF,0:4,Real Madrid (1.)
35.Matchday,,9:00 PM,(5.) Athletic Club,2:2,CA Osasuna (13.)
35.Matchday,Sun5/12/24,2:00 PM,(18.) Cádiz CF,1:0,Getafe (10.)
35.Matchday,,4:15 PM,(4.) Atlético,1:0,Celta de Vigo (15.)
35.Matchday,,6:30 PM,(8.) Valencia,0:0,Rayo Vallecano (16.)
35.Matchday,,9:00 PM,(7.) Real Betis,3:2,UD Almería (20.)
35.Matchday,Mon5/13/24,9:00 PM,(3.) Barcelona,2:0,Real Sociedad (6.)
36.Matchday,Tue5/14/24,7:30 PM,(13.) CA Osasuna,1:1,RCD Mallorca (15.)
36.Matchday,,9:30 PM,(1.) Real Madrid,5:0,Alavés (11.)
36.Matchday,,10:00 PM,(3.) Girona,0:1,Villarreal (8.)
36.Matchday,Wed5/15/24,7:30 PM,(12.) Sevilla FC,0:1,Cádiz CF (18.)
36.Matchday,,,(16.) Rayo Vallecano,2:1,Granada CF (19.)
36.Matchday,,10:00 PM,(17.) Celta de Vigo,2:1,Athletic Club (5.)
36.Matchday,,,(10.) Getafe,0:3,Atlético (4.)
36.Matchday,Thu5/16/24,7:30 PM,(14.) UD Las Palmas,2:2,Real Betis (6.)
36.Matchday,,9:30 PM,(20.) UD Almería,0:2,Barcelona (2.)
36.Matchday,,10:00 PM,(7.) Real Sociedad,1:0,Valencia (9.)
37.Matchday,Sat5/18/24,9:00 PM,(11.) Alavés,1:0,Getafe (10.)
37.Matchday,Sun5/19/24,7:00 PM,(5.) Athletic Club,2:0,Sevilla FC (12.)
37.Matchday,,,(4.) Atlético,1:4,CA Osasuna (13.)
37.Matchday,,,(2.) Barcelona,3:0,Rayo Vallecano (15.)
37.Matchday,,,(7.) Real Betis,0:2,Real Sociedad (6.)
37.Matchday,,,(18.) Cádiz CF,0:0,UD Las Palmas (14.)
37.Matchday,,,(17.) RCD Mallorca,2:2,UD Almería (20.)
37.Matchday,,,(19.) Granada CF,1:2,Celta de Vigo (16.)
37.Matchday,,,(9.) Valencia,1:3,Girona (3.)
37.Matchday,,,(8.) Villarreal,4:4,Real Madrid (1.)
38.Matchday,Fri5/24/24,9:00 PM,(3.) Girona,7:0,Granada CF (19.)
38.Matchday,Sat5/25/24,2:00 PM,(11.) CA Osasuna,1:1,Villarreal (8.)
38.Matchday,,4:15 PM,(6.) Real Sociedad,0:2,Atlético (4.)
38.Matchday,,6:30 PM,(20.) UD Almería,6:1,Cádiz CF (18.)
38.Matchday,,,(16.) Rayo Vallecano,0:1,Athletic Club (5.)
38.Matchday,,9:00 PM,(1.) Real Madrid,0:0,Real Betis (7.)
38.Matchday,Sun5/26/24,2:00 PM,(12.) Getafe,1:2,RCD Mallorca (17.)
38.Matchday,,4:15 PM,(14.) Celta de Vigo,2:2,Valencia (9.)
38.Matchday,,,(15.) UD Las Palmas,1:1,Alavés (10.)
38.Matchday,,9:00 PM,(13.) Sevilla FC,1:2,Barcelona (2.)
