Matchday,Date,Time,Home,Result,Away
34.Matchday,Fri4/30/21,9:00 PM,(10.) Celta de Vigo,2:0,Levante (12.)
34.Matchday,Sat5/1/21,2:00 PM,(20.) SD Eibar,3:0,Alavés (16.)
34.Matchday,,4:15 PM,(18.) Elche CF,0:1,Atlético (1.)
34.Matchday,,6:30 PM,(19.) SD Huesca,1:0,Real Sociedad (5.)
34.Matchday,,9:00 PM,(2.) Real Madrid,2:0,CA Osasuna (11.)
34.Matchday,Sun5/2/21,2:00 PM,(17.) Real Valladolid,1:1,Real Betis (6.)
34.Matchday,,4:15 PM,(7.) Villarreal,1:0,Getafe (15.)
34.Matchday,,6:30 PM,(8.) Granada CF,0:1,Cádiz CF (13.)
34.Matchday,,9:00 PM,(14.) Valencia,2:3,Barcelona (3.)
34.Matchday,Mon5/3/21,9:00 PM,(4.) Sevilla FC,0:1,Athletic Club (9.)
35.Matchday,Fri5/7/21,9:00 PM,(5.) Real Sociedad,2:0,Elche CF (19.)
35.Matchday,Sat5/8/21,2:00 PM,(16.) Alavés,2:2,Levante (13.)
35.Matchday,,4:15 PM,(3.) Barcelona,0:0,Atlético (1.)
35.Matchday,,6:30 PM,(12.) Cádiz CF,2:1,SD Huesca (18.)
35.Matchday,,9:00 PM,(8.) Athletic Club,2:2,CA Osasuna (11.)
35.Matchday,Sun5/9/21,2:00 PM,(15.) Getafe,0:1,SD Eibar (20.)
35.Matchday,,4:15 PM,(14.) Valencia,3:0,Real Valladolid (17.)
35.Matchday,,6:30 PM,(6.) Villarreal,2:4,Celta de Vigo (10.)
35.Matchday,,9:00 PM,(2.) Real Madrid,2:2,Sevilla FC (4.)
35.Matchday,Mon5/10/21,9:00 PM,(7.) Real Betis,2:1,Granada CF (9.)
36.Matchday,Tue5/11/21,7:00 PM,(12.) CA Osasuna,3:2,Cádiz CF (11.)
36.Matchday,,8:00 PM,(19.) Elche CF,0:2,Alavés (16.)
36.Matchday,,10:00 PM,(14.) Levante,3:3,Barcelona (3.)
36.Matchday,Wed5/12/21,7:00 PM,(4.) Sevilla FC,1:0,Valencia (13.)
36.Matchday,,8:00 PM,(8.) Celta de Vigo,1:0,Getafe (15.)
36.Matchday,,,(18.) SD Huesca,1:0,Athletic Club (9.)
36.Matchday,,10:00 PM,(1.) Atlético,2:1,Real Sociedad (5.)
36.Matchday,Thu5/13/21,7:00 PM,(17.) Real Valladolid,0:2,Villarreal (7.)
36.Matchday,,8:00 PM,(20.) SD Eibar,1:1,Real Betis (6.)
36.Matchday,,10:00 PM,(10.) Granada CF,1:4,Real Madrid (2.)
37.Matchday,Sun5/16/21,6:30 PM,(15.) Alavés,4:2,Granada CF (10.)
37.Matchday,,,(9.) Athletic Club,0:1,Real Madrid (2.)
37.Matchday,,,(1.) Atlético,2:1,CA Osasuna (11.)
37.Matchday,,,(3.) Barcelona,1:2,Celta de Vigo (8.)
37.Matchday,,,(12.) Cádiz CF,1:3,Elche CF (19.)
37.Matchday,,,(16.) Getafe,2:1,Levante (13.)
37.Matchday,,,(6.) Real Betis,1:0,SD Huesca (17.)
37.Matchday,,,(5.) Real Sociedad,4:1,Real Valladolid (18.)
37.Matchday,,,(14.) Valencia,4:1,SD Eibar (20.)
37.Matchday,,,(7.) Villarreal,4:0,Sevilla FC (4.)
38.Matchday,Fri5/21/21,9:00 PM,(14.) Levante,2:2,Cádiz CF (12.)
38.Matchday,Sat5/22/21,6:00 PM,(8.) Celta de Vigo,2:3,Real Betis (6.)
38.Matchday,,,(20.) SD Eibar,0:1,Barcelona (3.)
38.Matchday,,,(18.) Elche CF,2:0,Athletic Club (9.)
38.Matchday,,,(17.) SD Huesca,0:0,Valencia (13.)
38.Matchday,,,(11.) CA Osasuna,0:1,Real Sociedad (5.)
38.Matchday,,,(2.) Real Madrid,2:1,Villarreal (7.)
38.Matchday,,,(19.) Real Valladolid,1:2,Atlético (1.)
38.Matchday,Sun5/23/21,6:30 PM,(10.) Granada CF,0:0,Getafe (16.)
38.Matchday,,9:00 PM,(4.) Sevilla FC,1:0,Alavés (15.)
