Matchday,Date,Time,Home,Result,Away
33.Matchday,Thu4/21/22,7:00 PM,(12.) Espanyol,0:1,Rayo Vallecano (13.)
33.Matchday,,,(20.) Levante,2:3,Sevilla FC (3.)
33.Matchday,,8:00 PM,(16.) Cádiz CF,2:3,Athletic Club (8.)
33.Matchday,,9:30 PM,(6.) Real Sociedad,0:1,Barcelona (2.)
34.Matchday,Fri4/29/22,9:00 PM,(3.) Sevilla FC,1:1,Cádiz CF (17.)
34.Matchday,Sat4/30/22,2:00 PM,(19.) Alavés,2:1,Villarreal (7.)
34.Matchday,,4:15 PM,(1.) Real Madrid,4:0,Espanyol (13.)
34.Matchday,,6:30 PM,(10.) Valencia,1:1,Levante (20.)
34.Matchday,,9:00 PM,(8.) Athletic Club,2:0,Atlético (4.)
34.Matchday,Sun5/1/22,2:00 PM,(14.) Elche CF,1:1,CA Osasuna (9.)
34.Matchday,,4:15 PM,(18.) Granada CF,1:1,Celta de Vigo (12.)
34.Matchday,,6:30 PM,(11.) Rayo Vallecano,1:1,Real Sociedad (6.)
34.Matchday,,9:00 PM,(2.) Barcelona,2:1,RCD Mallorca (16.)
34.Matchday,Mon5/2/22,9:00 PM,(15.) Getafe,0:0,Real Betis (5.)
35.Matchday,Fri5/6/22,9:00 PM,(20.) Levante,2:1,Real Sociedad (6.)
35.Matchday,Sat5/7/22,2:00 PM,(16.) RCD Mallorca,2:6,Granada CF (18.)
35.Matchday,,4:15 PM,(8.) Athletic Club,0:0,Valencia (10.)
35.Matchday,,6:30 PM,(12.) Celta de Vigo,4:0,Alavés (19.)
35.Matchday,,,(17.) Cádiz CF,3:0,Elche CF (13.)
35.Matchday,,9:00 PM,(5.) Real Betis,1:2,Barcelona (2.)
35.Matchday,Sun5/8/22,2:00 PM,(15.) Getafe,0:0,Rayo Vallecano (11.)
35.Matchday,,4:15 PM,(7.) Villarreal,1:1,Sevilla FC (3.)
35.Matchday,,6:30 PM,(14.) Espanyol,1:1,CA Osasuna (9.)
35.Matchday,,9:00 PM,(4.) Atlético,1:0,Real Madrid (1.)
36.Matchday,Tue5/10/22,7:00 PM,(10.) Valencia,0:3,Real Betis (5.)
36.Matchday,,8:00 PM,(17.) Granada CF,1:0,Athletic Club (8.)
36.Matchday,,9:30 PM,(2.) Barcelona,3:1,Celta de Vigo (11.)
36.Matchday,Wed5/11/22,7:00 PM,(20.) Alavés,2:1,Espanyol (13.)
36.Matchday,,,(9.) CA Osasuna,1:1,Getafe (15.)
36.Matchday,,8:30 PM,(3.) Sevilla FC,0:0,RCD Mallorca (18.)
36.Matchday,,9:30 PM,(14.) Elche CF,0:2,Atlético (4.)
36.Matchday,Thu5/12/22,7:00 PM,(6.) Real Sociedad,3:0,Cádiz CF (16.)
36.Matchday,,8:00 PM,(12.) Rayo Vallecano,1:5,Villarreal (7.)
36.Matchday,,9:30 PM,(1.) Real Madrid,6:0,Levante (19.)
37.Matchday,Sat5/14/22,6:30 PM,(13.) Espanyol,1:1,Valencia (10.)
37.Matchday,Sun5/15/22,7:30 PM,(8.) Athletic Club,2:0,CA Osasuna (9.)
37.Matchday,,,(3.) Atlético,1:1,Sevilla FC (4.)
37.Matchday,,,(5.) Real Betis,2:0,Granada CF (16.)
37.Matchday,,,(11.) Celta de Vigo,1:0,Elche CF (14.)
37.Matchday,,,(18.) RCD Mallorca,2:1,Rayo Vallecano (12.)
37.Matchday,,,(15.) Getafe,0:0,Barcelona (2.)
37.Matchday,,,(17.) Cádiz CF,1:1,Real Madrid (1.)
37.Matchday,,,(20.) Levante,3:1,Alavés (19.)
37.Matchday,,,(7.) Villarreal,1:2,Real Sociedad (6.)
38.Matchday,Fri5/20/22,9:00 PM,(1.) Real Madrid,0:0,Real Betis (5.)
38.Matchday,,,(12.) Rayo Vallecano,2:4,Levante (19.)
38.Matchday,Sat5/21/22,5:30 PM,(11.) Valencia,2:0,Celta de Vigo (10.)
38.Matchday,Sun5/22/22,5:30 PM,(14.) Elche CF,3:1,Getafe (15.)
38.Matchday,,8:00 PM,(20.) Alavés,0:1,Cádiz CF (18.)
38.Matchday,,,(16.) Granada CF,0:0,Espanyol (13.)
38.Matchday,,,(9.) CA Osasuna,0:2,RCD Mallorca (17.)
38.Matchday,,10:00 PM,(2.) Barcelona,0:2,Villarreal (7.)
38.Matchday,,,(6.) Real Sociedad,1:2,Atlético (3.)
38.Matchday,,,(4.) Sevilla FC,1:0,Athletic Club (8.)
