Matchday,Date,Time,Home,Result,Away
34.Matchday,Tue4/23/19,7:30 PM,(20.) SD Huesca,2:0,SD Eibar (13.)
34.Matchday,,8:30 PM,(18.) Real Valladolid,1:0,Girona (16.)
34.Matchday,,9:30 PM,(8.) Alavés,0:2,Barcelona (1.)
34.Matchday,Wed4/24/19,7:30 PM,(2.) Atlético,3:2,Valencia (5.)
34.Matchday,,8:30 PM,(12.) CD Leganés,0:1,Athletic Club (7.)
34.Matchday,,,(10.) Espanyol,1:1,Celta de Vigo (15.)
34.Matchday,,9:30 PM,(17.) Levante,4:0,Real Betis (9.)
34.Matchday,Thu4/25/19,7:30 PM,(6.) Sevilla FC,5:0,Rayo Vallecano (19.)
34.Matchday,,8:30 PM,(11.) Real Sociedad,0:1,Villarreal (14.)
34.Matchday,,9:30 PM,(4.) Getafe,0:0,Real Madrid (3.)
35.Matchday,Sat4/27/19,1:00 PM,(7.) Athletic Club,1:1,Alavés (8.)
35.Matchday,,4:15 PM,(2.) Atlético,1:0,Real Valladolid (17.)
35.Matchday,,6:30 PM,(12.) CD Leganés,0:0,Celta de Vigo (16.)
35.Matchday,,8:45 PM,(1.) Barcelona,1:0,Levante (15.)
35.Matchday,Sun4/28/19,12:00 PM,(6.) Valencia,0:1,SD Eibar (13.)
35.Matchday,,2:00 PM,(18.) Girona,1:0,Sevilla FC (5.)
35.Matchday,,4:15 PM,(11.) Real Sociedad,2:1,Getafe (4.)
35.Matchday,,6:30 PM,(14.) Villarreal,1:1,SD Huesca (19.)
35.Matchday,,8:45 PM,(20.) Rayo Vallecano,1:0,Real Madrid (3.)
35.Matchday,Mon4/29/19,9:00 PM,(9.) Real Betis,1:1,Espanyol (10.)
36.Matchday,Fri5/3/19,9:00 PM,(5.) Sevilla FC,0:3,CD Leganés (13.)
36.Matchday,Sat5/4/19,1:00 PM,(16.) Levante,4:1,Rayo Vallecano (19.)
36.Matchday,,4:15 PM,(11.) Espanyol,3:0,Atlético (2.)
36.Matchday,,6:30 PM,(8.) Alavés,0:1,Real Sociedad (10.)
36.Matchday,,8:45 PM,(15.) Celta de Vigo,2:0,Barcelona (1.)
36.Matchday,Sun5/5/19,12:00 PM,(4.) Getafe,2:0,Girona (17.)
36.Matchday,,2:00 PM,(12.) SD Eibar,1:0,Real Betis (9.)
36.Matchday,,4:15 PM,(3.) Real Madrid,3:2,Villarreal (14.)
36.Matchday,,6:30 PM,(18.) Real Valladolid,1:0,Athletic Club (7.)
36.Matchday,,8:45 PM,(20.) SD Huesca,2:6,Valencia (6.)
37.Matchday,Sun5/12/19,6:30 PM,(7.) Athletic Club,3:1,Celta de Vigo (14.)
37.Matchday,,,(2.) Atlético,1:1,Sevilla FC (6.)
37.Matchday,,,(1.) Barcelona,2:0,Getafe (4.)
37.Matchday,,,(13.) Real Betis,2:1,SD Huesca (20.)
37.Matchday,,,(18.) Girona,1:2,Levante (16.)
37.Matchday,,,(19.) Rayo Vallecano,1:2,Real Valladolid (17.)
37.Matchday,,,(5.) Valencia,3:1,Alavés (9.)
37.Matchday,,,(15.) Villarreal,1:0,SD Eibar (11.)
37.Matchday,,,(12.) CD Leganés,0:2,Espanyol (10.)
37.Matchday,,,(8.) Real Sociedad,3:1,Real Madrid (3.)
38.Matchday,Sat5/18/19,1:00 PM,(15.) Levante,2:2,Atlético (2.)
38.Matchday,,4:15 PM,(9.) Espanyol,2:0,Real Sociedad (8.)
38.Matchday,,,(5.) Getafe,2:2,Villarreal (14.)
38.Matchday,,,(6.) Sevilla FC,2:0,Athletic Club (7.)
38.Matchday,,,(16.) Real Valladolid,0:2,Valencia (4.)
38.Matchday,,8:45 PM,(11.) Alavés,2:1,Girona (18.)
38.Matchday,,,(17.) Celta de Vigo,2:2,Rayo Vallecano (19.)
38.Matchday,,,(20.) SD Huesca,2:1,CD Leganés (13.)
38.Matchday,Sun5/19/19,12:00 PM,(3.) Real Madrid,0:2,Real Betis (10.)
38.Matchday,,4:15 PM,(12.) SD Eibar,2:2,Barcelona (1.)
