Matchday,Date,Time,Home,Result,Away
33.Matchday,,10:00 PM,(4.) Real Sociedad,2:00,Real Madrid (2.)
33.Matchday,Wed5/3/23,7:30 PM,(16.) Valencia,1:01,Villarreal (5.)
33.Matchday,,10:00 PM,(3.) Atlético,5:01,Cádiz CF (14.)
33.Matchday,,,(18.) Getafe,1:00,Celta de Vigo (13.)
33.Matchday,Thu5/4/23,7:30 PM,(8.) Girona,2:01,RCD Mallorca (11.)
33.Matchday,,,(12.) Sevilla FC,3:02,Espanyol (19.)
33.Matchday,,10:00 PM,(7.) Athletic Club,0:01,Real Betis (6.)
33.Matchday,,,(10.) Rayo Vallecano,2:01,Real Valladolid (15.)
34.Matchday,Fri5/12/23,9:00 PM,(12.) RCD Mallorca,1:00,Cádiz CF (15.)
34.Matchday,Sat5/13/23,2:00 PM,(4.) Real Sociedad,2:02,Girona (8.)
34.Matchday,,4:15 PM,(10.) CA Osasuna,3:01,UD Almería (14.)
34.Matchday,,6:30 PM,(5.) Villarreal,5:01,Athletic Club (7.)
34.Matchday,,9:00 PM,(3.) Real Madrid,1:00,Getafe (18.)
34.Matchday,Sun5/14/23,2:00 PM,(13.) Celta de Vigo,1:02,Valencia (17.)
34.Matchday,,4:15 PM,(20.) Elche CF,1:00,Atlético (2.)
34.Matchday,,6:30 PM,(16.) Real Valladolid,0:03,Sevilla FC (11.)
34.Matchday,,9:00 PM,(19.) Espanyol,2:04,Barcelona (1.)
34.Matchday,Mon5/15/23,9:00 PM,(6.) Real Betis,3:01,Rayo Vallecano (9.)
35.Matchday,Fri5/19/23,9:00 PM,(16.) Cádiz CF,2:00,Real Valladolid (17.)
35.Matchday,Sat5/20/23,2:00 PM,(7.) Girona,1:02,Villarreal (5.)
35.Matchday,,4:15 PM,(8.) Athletic Club,2:01,Celta de Vigo (13.)
35.Matchday,,6:30 PM,(15.) UD Almería,3:00,RCD Mallorca (12.)
35.Matchday,,,(18.) Getafe,1:01,Elche CF (20.)
35.Matchday,,9:00 PM,(1.) Barcelona,1:02,Real Sociedad (4.)
35.Matchday,Sun5/21/23,2:00 PM,(11.) Rayo Vallecano,1:02,Espanyol (19.)
35.Matchday,,4:15 PM,(3.) Atlético,3:00,CA Osasuna (9.)
35.Matchday,,6:30 PM,(14.) Valencia,1:00,Real Madrid (2.)
35.Matchday,,9:00 PM,(10.) Sevilla FC,0:00,Real Betis (6.)
36.Matchday,Tue5/23/23,7:30 PM,(14.) Celta de Vigo,1:01,Girona (8.)
36.Matchday,,,(4.) Real Sociedad,1:00,UD Almería (15.)
36.Matchday,,10:00 PM,(18.) Real Valladolid,3:01,Barcelona (1.)
36.Matchday,Wed5/24/23,7:30 PM,(20.) Elche CF,1:01,Sevilla FC (9.)
36.Matchday,,,(5.) Villarreal,2:00,Cádiz CF (16.)
36.Matchday,,,(3.) Real Madrid,2:01,Rayo Vallecano (11.)
36.Matchday,,10:00 PM,(6.) Real Betis,0:01,Getafe (17.)
36.Matchday,,,(19.) Espanyol,3:03,Atlético (2.)
36.Matchday,Thu5/25/23,7:30 PM,(12.) RCD Mallorca,1:00,Valencia (13.)
36.Matchday,,9:30 PM,(10.) CA Osasuna,2:00,Athletic Club (7.)
37.Matchday,Sat5/27/23,7:00 PM,(10.) Sevilla FC,1:02,Real Madrid (2.)
37.Matchday,Sun5/28/23,,(9.) Girona,1:02,Real Betis (6.)
37.Matchday,,7:00 PM,(7.) Athletic Club,0:01,Elche CF (20.)
37.Matchday,,,(3.) Atlético,2:01,Real Sociedad (4.)
37.Matchday,,,(1.) Barcelona,3:00,RCD Mallorca (11.)
37.Matchday,,,(16.) Getafe,2:01,CA Osasuna (8.)
37.Matchday,,,(17.) Cádiz CF,1:00,Celta de Vigo (14.)
37.Matchday,,,(12.) Rayo Vallecano,2:01,Villarreal (5.)
37.Matchday,,,(15.) UD Almería,0:00,Real Valladolid (18.)
37.Matchday,,,(13.) Valencia,2:02,Espanyol (19.)
38.Matchday,Sun6/4/23,6:30 PM,(12.) RCD Mallorca,3:00,Rayo Vallecano (10.)
38.Matchday,,,(4.) Real Sociedad,2:01,Sevilla FC (11.)
38.Matchday,,,(2.) Real Madrid,1:01,Athletic Club (7.)
38.Matchday,,,(8.) CA Osasuna,2:01,Girona (9.)
38.Matchday,,,(5.) Villarreal,2:02,Atlético (3.)
38.Matchday,,9:00 PM,(6.) Real Betis,1:01,Valencia (13.)
38.Matchday,,,(16.) Celta de Vigo,2:01,Barcelona (1.)
38.Matchday,,,(18.) Real Valladolid,0:00,Getafe (14.)
38.Matchday,,,(20.) Elche CF,1:01,Cádiz CF (15.)
38.Matchday,,,(19.) Espanyol,3:03,UD Almería (17.)
