Matchday,Date,Time,Home,Result,Away
33.Matchday,,9:30 PM,(1.) Barcelona,1:0,RCD Mallorca (7.)
33.Matchday,Wed4/23/25,7:00 PM,(4.) Athletic Club,1:0,UD Las Palmas (17.)
33.Matchday,,,(8.) Celta de Vigo,3:0,Villarreal (5.)
33.Matchday,,9:30 PM,(12.) Getafe,0:1,Real Madrid (2.)
33.Matchday,,,(18.) Alavés,1:0,Real Sociedad (9.)
33.Matchday,Thu4/24/25,7:00 PM,(11.) CA Osasuna,1:0,Sevilla FC (15.)
33.Matchday,,,(19.) CD Leganés,1:1,Girona (16.)
33.Matchday,,9:30 PM,(3.) Atlético,3:0,Rayo Vallecano (10.)
33.Matchday,,,(6.) Real Betis,5:1,Real Valladolid (20.)
34.Matchday,Fri5/2/25,9:00 PM,(11.) Rayo Vallecano,1:0,Getafe (12.)
34.Matchday,Sat5/3/25,2:00 PM,(17.) Alavés,0:0,Atlético (3.)
34.Matchday,,4:15 PM,(5.) Villarreal,4:2,CA Osasuna (8.)
34.Matchday,,6:30 PM,(18.) UD Las Palmas,2:3,Valencia (14.)
34.Matchday,,9:00 PM,(20.) Real Valladolid,1:2,Barcelona (1.)
34.Matchday,Sun5/4/25,2:00 PM,(2.) Real Madrid,3:2,Celta de Vigo (7.)
34.Matchday,,4:15 PM,(15.) Sevilla FC,2:2,CD Leganés (19.)
34.Matchday,,6:30 PM,(13.) Espanyol,1:2,Real Betis (6.)
34.Matchday,,9:00 PM,(10.) Real Sociedad,0:0,Athletic Club (4.)
34.Matchday,Mon5/5/25,9:00 PM,(16.) Girona,1:0,RCD Mallorca (9.)
35.Matchday,Fri5/9/25,9:00 PM,(18.) UD Las Palmas,0:1,Rayo Vallecano (8.)
35.Matchday,Sat5/10/25,2:00 PM,(12.) Valencia,3:0,Getafe (13.)
35.Matchday,,4:15 PM,(7.) Celta de Vigo,3:2,Sevilla FC (16.)
35.Matchday,,6:30 PM,(15.) Girona,0:1,Villarreal (5.)
35.Matchday,,,(9.) RCD Mallorca,2:1,Real Valladolid (20.)
35.Matchday,,9:00 PM,(3.) Atlético,4:0,Real Sociedad (11.)
35.Matchday,Sun5/11/25,2:00 PM,(19.) CD Leganés,3:2,Espanyol (14.)
35.Matchday,,4:15 PM,(1.) Barcelona,4:3,Real Madrid (2.)
35.Matchday,,6:30 PM,(4.) Athletic Club,1:0,Alavés (17.)
35.Matchday,,9:00 PM,(6.) Real Betis,1:1,CA Osasuna (10.)
36.Matchday,Tue5/13/25,7:00 PM,(20.) Real Valladolid,0:1,Girona (15.)
36.Matchday,,8:00 PM,(12.) Real Sociedad,0:1,Celta de Vigo (7.)
36.Matchday,,9:30 PM,(16.) Sevilla FC,1:0,UD Las Palmas (19.)
36.Matchday,Wed5/14/25,7:00 PM,(17.) Alavés,1:0,Valencia (11.)
36.Matchday,,,(5.) Villarreal,3:0,CD Leganés (18.)
36.Matchday,,9:30 PM,(2.) Real Madrid,2:1,RCD Mallorca (8.)
36.Matchday,Thu5/15/25,7:00 PM,(10.) CA Osasuna,2:0,Atlético (3.)
36.Matchday,,,(9.) Rayo Vallecano,2:2,Real Betis (6.)
36.Matchday,,9:30 PM,(14.) Espanyol,0:2,Barcelona (1.)
36.Matchday,,,(13.) Getafe,0:2,Athletic Club (4.)
37.Matchday,Sun5/18/25,7:00 PM,(3.) Atlético,4:1,Real Betis (6.)
37.Matchday,,,(1.) Barcelona,2:3,Villarreal (5.)
37.Matchday,,,(7.) Celta de Vigo,1:2,Rayo Vallecano (8.)
37.Matchday,,,(11.) Valencia,0:1,Athletic Club (4.)
37.Matchday,,,(10.) RCD Mallorca,1:2,Getafe (15.)
37.Matchday,,,(12.) Real Sociedad,3:2,Girona (13.)
37.Matchday,,,(14.) Sevilla FC,0:2,Real Madrid (2.)
37.Matchday,,,(20.) Real Valladolid,0:1,Alavés (17.)
37.Matchday,,,(19.) UD Las Palmas,0:1,CD Leganés (18.)
37.Matchday,,,(9.) CA Osasuna,2:0,Espanyol (16.)
38.Matchday,Fri5/23/25,9:00 PM,(6.) Real Betis,1:1,Valencia (12.)
38.Matchday,Sat5/24/25,4:15 PM,(2.) Real Madrid,2:0,Real Sociedad (11.)
38.Matchday,,6:30 PM,(18.) CD Leganés,3:0,Real Valladolid (20.)
38.Matchday,,,(17.) Espanyol,2:0,UD Las Palmas (19.)
38.Matchday,,9:00 PM,(14.) Alavés,1:1,CA Osasuna (9.)
38.Matchday,,,(13.) Getafe,1:2,Celta de Vigo (7.)
38.Matchday,,,(8.) Rayo Vallecano,0:0,RCD Mallorca (10.)
38.Matchday,Sun5/25/25,2:00 PM,(15.) Girona,0:4,Atlético (3.)
38.Matchday,,4:15 PM,(5.) Villarreal,4:2,Sevilla FC (16.)
38.Matchday,,9:00 PM,(4.) Athletic Club,0:3,Barcelona (1.)
