Matchday,Date,Time,Home,Result,Away
34.Matchday,Sat7/4/20,5:00 PM,(17.) Celta de Vigo,1:1,Real Betis (13.)
34.Matchday,,7:30 PM,(14.) Real Valladolid,1:0,Alavés (15.)
34.Matchday,,10:00 PM,(10.) Granada CF,2:2,Valencia (9.)
34.Matchday,Sun7/5/20,2:00 PM,(8.) Athletic Club,0:1,Real Madrid (1.)
34.Matchday,,5:00 PM,(20.) Espanyol,0:1,CD Leganés (19.)
34.Matchday,,7:30 PM,(11.) CA Osasuna,0:0,Getafe (6.)
34.Matchday,,10:00 PM,(5.) Villarreal,1:4,Barcelona (2.)
34.Matchday,Mon7/6/20,7:30 PM,(12.) Levante,1:1,Real Sociedad (7.)
34.Matchday,,10:00 PM,(4.) Sevilla FC,1:0,SD Eibar (16.)
35.Matchday,Tue7/7/20,7:30 PM,(9.) Valencia,2:1,Real Valladolid (13.)
35.Matchday,,10:00 PM,(16.) Celta de Vigo,1:1,Atlético (3.)
35.Matchday,Wed7/8/20,8:30 PM,(14.) Real Betis,3:0,CA Osasuna (11.)
35.Matchday,,,(6.) Getafe,1:3,Villarreal (5.)
35.Matchday,,10:00 PM,(2.) Barcelona,1:0,Espanyol (20.)
35.Matchday,Thu7/9/20,7:30 PM,(17.) SD Eibar,0:0,CD Leganés (19.)
35.Matchday,,,(18.) RCD Mallorca,2:0,Levante (12.)
35.Matchday,,10:00 PM,(8.) Athletic Club,1:2,Sevilla FC (4.)
35.Matchday,Fri7/10/20,7:30 PM,(7.) Real Sociedad,2:3,Granada CF (10.)
35.Matchday,,10:00 PM,(1.) Real Madrid,2:0,Alavés (15.)
36.Matchday,Sat7/11/20,5:00 PM,(11.) CA Osasuna,2:1,Celta de Vigo (16.)
36.Matchday,,7:30 PM,(14.) Real Valladolid,0:1,Barcelona (2.)
36.Matchday,,10:00 PM,(3.) Atlético,1:0,Real Betis (13.)
36.Matchday,Sun7/12/20,2:00 PM,(20.) Espanyol,0:2,SD Eibar (15.)
36.Matchday,,5:00 PM,(12.) Levante,1:2,Athletic Club (10.)
36.Matchday,,7:30 PM,(19.) CD Leganés,1:0,Valencia (8.)
36.Matchday,,10:00 PM,(4.) Sevilla FC,2:0,RCD Mallorca (18.)
36.Matchday,Mon7/13/20,7:30 PM,(17.) Alavés,0:0,Getafe (6.)
36.Matchday,,,(5.) Villarreal,1:2,Real Sociedad (7.)
36.Matchday,,10:00 PM,(9.) Granada CF,1:2,Real Madrid (1.)
37.Matchday,Thu7/16/20,6:30 PM,(15.) SD Eibar,3:1,Real Valladolid (14.)
37.Matchday,,9:00 PM,(8.) Athletic Club,0:2,CD Leganés (18.)
37.Matchday,,,(2.) Barcelona,1:2,CA Osasuna (11.)
37.Matchday,,,(13.) Real Betis,1:2,Alavés (17.)
37.Matchday,,,(16.) Celta de Vigo,2:3,Levante (12.)
37.Matchday,,,(6.) Getafe,0:2,Atlético (3.)
37.Matchday,,,(19.) RCD Mallorca,1:2,Granada CF (10.)
37.Matchday,,,(1.) Real Madrid,2:1,Villarreal (5.)
37.Matchday,,,(7.) Real Sociedad,0:0,Sevilla FC (4.)
37.Matchday,,,(9.) Valencia,1:0,Espanyol (20.)
38.Matchday,Sun7/19/20,5:00 PM,(16.) Alavés,0:5,Barcelona (2.)
38.Matchday,,6:30 PM,(5.) Villarreal,4:0,SD Eibar (13.)
38.Matchday,,,(15.) Real Valladolid,2:0,Real Betis (14.)
38.Matchday,,9:00 PM,(18.) CD Leganés,2:2,Real Madrid (1.)
38.Matchday,,,(4.) Sevilla FC,1:0,Valencia (8.)
38.Matchday,,,(20.) Espanyol,0:0,Celta de Vigo (17.)
38.Matchday,,,(12.) Levante,1:0,Getafe (7.)
38.Matchday,,,(9.) Granada CF,4:0,Athletic Club (10.)
38.Matchday,,,(11.) CA Osasuna,2:2,RCD Mallorca (19.)
38.Matchday,,,(3.) Atlético,1:1,Real Sociedad (6.)
