Matchday,Date,Time,Home,Result,Away
33.Matchday,,9:30 PM,(5.) Real Betis,1:00,UD Las Palmas (19.)
33.Matchday,,,(17.) Levante,1:00,Málaga CF (20.)
34.Matchday,Fri4/20/18,9:00 PM,(14.) CD Leganés,0:00,Dep. La Coruña (18.)
34.Matchday,Sat4/21/18,1:00 PM,(12.) SD Eibar,0:01,Getafe (9.)
34.Matchday,,4:15 PM,(10.) Celta de Vigo,1:01,Valencia (4.)
34.Matchday,Sun4/22/18,12:00 PM,(8.) Girona,0:02,Espanyol (16.)
34.Matchday,,4:15 PM,(20.) Málaga CF,2:00,Real Sociedad (11.)
34.Matchday,,6:30 PM,(19.) UD Las Palmas,0:04,Alavés (15.)
34.Matchday,,8:45 PM,(2.) Atlético,0:00,Real Betis (5.)
34.Matchday,Mon4/23/18,9:00 PM,(13.) Athletic Club,1:03,Levante (17.)
34.Matchday,Wed5/9/18,8:00 PM,(1.) Barcelona,5:01,Villarreal (6.)
34.Matchday,,9:30 PM,(7.) Sevilla FC,3:02,Real Madrid (3.)
35.Matchday,Fri4/27/18,9:00 PM,(17.) Levante,2:01,Sevilla FC (6.)
35.Matchday,Sat4/28/18,1:00 PM,(16.) Espanyol,1:01,UD Las Palmas (19.)
35.Matchday,,4:15 PM,(11.) Real Sociedad,3:01,Athletic Club (14.)
35.Matchday,,6:30 PM,(3.) Real Madrid,2:01,CD Leganés (15.)
35.Matchday,,8:45 PM,(7.) Villarreal,4:01,Celta de Vigo (10.)
35.Matchday,Sun4/29/18,12:00 PM,(8.) Getafe,1:01,Girona (9.)
35.Matchday,,4:15 PM,(13.) Alavés,0:01,Atlético (2.)
35.Matchday,,6:30 PM,(4.) Valencia,0:00,SD Eibar (12.)
35.Matchday,,8:45 PM,(18.) Dep. La Coruña,2:04,Barcelona (1.)
35.Matchday,Mon4/30/18,9:00 PM,(5.) Real Betis,2:01,Málaga CF (20.)
36.Matchday,Fri5/4/18,9:00 PM,(7.) Sevilla FC,1:00,Real Sociedad (10.)
36.Matchday,Sat5/5/18,1:00 PM,(9.) Girona,1:04,SD Eibar (12.)
36.Matchday,,4:15 PM,(15.) Athletic Club,2:00,Real Betis (5.)
36.Matchday,,6:30 PM,(11.) Celta de Vigo,1:01,Dep. La Coruña (18.)
36.Matchday,,8:45 PM,(6.) Villarreal,1:00,Valencia (4.)
36.Matchday,Sun5/6/18,12:00 PM,(20.) Málaga CF,0:03,Alavés (13.)
36.Matchday,,4:15 PM,(2.) Atlético,0:02,Espanyol (17.)
36.Matchday,,6:30 PM,(19.) UD Las Palmas,0:01,Getafe (8.)
36.Matchday,,8:45 PM,(1.) Barcelona,2:02,Real Madrid (3.)
36.Matchday,Mon5/7/18,9:00 PM,(14.) CD Leganés,0:03,Levante (16.)
37.Matchday,Sat5/12/18,4:15 PM,(11.) Real Sociedad,3:02,CD Leganés (17.)
37.Matchday,,6:30 PM,(13.) Alavés,3:01,Athletic Club (15.)
37.Matchday,,,(18.) Dep. La Coruña,2:04,Villarreal (6.)
37.Matchday,,,(8.) Getafe,0:01,Atlético (2.)
37.Matchday,,,(9.) Girona,0:01,Valencia (4.)
37.Matchday,,,(10.) SD Eibar,1:00,UD Las Palmas (19.)
37.Matchday,,,(5.) Real Betis,2:02,Sevilla FC (7.)
37.Matchday,,8:45 PM,(3.) Real Madrid,6:00,Celta de Vigo (12.)
37.Matchday,Sun5/13/18,4:15 PM,(16.) Espanyol,4:01,Málaga CF (20.)
37.Matchday,,8:45 PM,(14.) Levante,5:04,Barcelona (1.)
38.Matchday,Sat5/19/18,1:00 PM,(14.) Celta de Vigo,4:02,Levante (15.)
38.Matchday,,4:15 PM,(17.) CD Leganés,3:02,Real Betis (6.)
38.Matchday,,6:30 PM,(7.) Sevilla FC,1:00,Alavés (12.)
38.Matchday,,,(19.) UD Las Palmas,1:02,Girona (11.)
38.Matchday,,,(20.) Málaga CF,0:01,Getafe (8.)
38.Matchday,,8:45 PM,(5.) Villarreal,2:02,Real Madrid (3.)
38.Matchday,Sun5/20/18,12:00 PM,(4.) Valencia,2:01,Dep. La Coruña (18.)
38.Matchday,,4:15 PM,(16.) Athletic Club,0:01,Espanyol (13.)
38.Matchday,,6:30 PM,(2.) Atlético,2:02,SD Eibar (9.)
38.Matchday,,8:45 PM,(1.) Barcelona,1:00,Real Sociedad (10.)
