Season,Wk,Day,Date,Time,Home Position,Home,xG,Score,xG.1,Away,Away Position,Attendance,Venue,Referee
2018-2019,36,Sat,2019-05-04,13:00,16,Levante,2.8,4–1,1.7,Rayo Vallecano,19,19868.0,Estadio Ciudad de Valencia,Daniel Ask
2018-2019,36,Sun,2019-05-05,14:00,12,Eibar,0.7,1–0,2.1,Real Betis,9,4725.0,Estadio Municipal de Ipurúa,Ignacio Iglesias
2018-2019,36,Sun,2019-05-05,12:00,4,Getafe,2.0,2–0,0.7,Girona,17,10615.0,Coliseum Alfonso Pérez,Alejandro Hernández
2018-2019,36,Sun,2019-05-05,20:45,20,Huesca,3.1,2–6,2.4,Valencia,6,6378.0,Estadio El Alcoraz,Carlos del Cerro
2018-2019,36,Sun,2019-05-05,16:15,3,Real Madrid,2.7,3–2,0.7,Villarreal,14,46294.0,Estadio Santiago Bernabéu,Jesús Gil
2018-2019,36,Sun,2019-05-05,18:30,18,Valladolid,0.8,1–0,1.6,Athletic Club,7,21151.0,Estadio Municipal José Zorrilla,Antonio Matéu Lahoz
2018-2019,37,Sun,2019-05-12,18:30,7,Athletic Club,2.1,3–1,1.1,Celta Vigo,14,42494.0,San Mamés,Daniel Ask
2018-2019,37,Sun,2019-05-12,18:30,2,Atletico Madrid,1.3,1–1,0.8,Sevilla,6,60234.0,Estadio Wanda Metropolitano,Ricardo de Burgos
2018-2019,37,Sun,2019-05-12,18:30,1,Barcelona,2.4,2–0,1.2,Getafe,4,57088.0,Camp Nou,José González
2018-2019,37,Sun,2019-05-12,18:30,18,Girona,1.9,1–2,0.7,Levante,16,13342.0,Estadi Municipal de Montilivi,Carlos del Cerro
2018-2019,37,Sun,2019-05-12,18:30,12,Leganes,0.7,0–2,3.3,Espanyol,10,10597.0,Estadio Municipal de Butarque,Mario Melero
2018-2019,37,Sun,2019-05-12,18:30,19,Rayo Vallecano,1.9,1–2,1.4,Valladolid,17,10040.0,Estadio del Rayo Vallecano,José Sánchez
2018-2019,37,Sun,2019-05-12,18:30,13,Real Betis,2.2,2–1,1.3,Huesca,20,28078.0,Estadio Benito Villamarín,Adrián Cordero
2018-2019,37,Sun,2019-05-12,18:30,8,Real Sociedad,2.1,3–1,0.9,Real Madrid,3,27322.0,Estadio Municipal de Anoeta,Juan Martínez
2018-2019,37,Sun,2019-05-12,18:30,5,Valencia,1.9,3–1,0.8,Alaves,9,37744.0,Estadio de Mestalla,Guillermo Cuadra
2018-2019,37,Sun,2019-05-12,18:30,15,Villarreal,1.5,1–0,0.3,Eibar,11,17901.0,Estadio de la Cerámica,Pablo González
2018-2019,38,Sat,2019-05-18,20:45,11,Alaves,1.3,2–1,1.0,Girona,18,11549.0,Estadio de Mendizorroza,Mario Melero
2018-2019,38,Sat,2019-05-18,20:45,17,Celta Vigo,2.1,2–2,1.4,Rayo Vallecano,19,21607.0,Estadio de Balaídos,Antonio Matéu Lahoz
2018-2019,38,Sat,2019-05-18,16:15,9,Espanyol,1.4,2–0,0.4,Real Sociedad,8,26568.0,RCDE Stadium,Santiago Jaime
2018-2019,38,Sat,2019-05-18,16:15,5,Getafe,2.3,2–2,1.0,Villarreal,14,13579.0,Coliseum Alfonso Pérez,Daniel Ask
2018-2019,38,Sat,2019-05-18,20:45,20,Huesca,0.9,2–1,0.9,Leganes,13,5575.0,Estadio El Alcoraz,Hsu Jason
2018-2019,38,Sat,2019-05-18,13:00,15,Levante,2.7,2–2,1.9,Atletico Madrid,2,20575.0,Estadio Ciudad de Valencia,Ignacio Iglesias
2018-2019,38,Sat,2019-05-18,16:15,6,Sevilla,1.5,2–0,0.7,Athletic Club,7,28060.0,Estadio Ramón Sánchez Pizjuán,José Sánchez
2018-2019,38,Sat,2019-05-18,16:15,16,Valladolid,0.8,0–2,1.5,Valencia,4,23455.0,Estadio Municipal José Zorrilla,Ricardo de Burgos
2018-2019,38,Sun,2019-05-19,16:15,12,Eibar,1.5,2–2,1.1,Barcelona,1,5145.0,Estadio Municipal de Ipurúa,José Luis Munuera
2018-2019,38,Sun,2019-05-19,12:00,3,Real Madrid,0.9,0–2,1.3,Real Betis,10,56900.0,Estadio Santiago Bernabéu,Alberto Undiano
2019-2020,1,Fri,2019-08-16,21:00,0,Athletic Club,0.5,1–0,0.9,Barcelona,0,47693.0,San Mamés,Carlos del Cerro
2019-2020,1,Sat,2019-08-17,17:00,0,Celta Vigo,1.6,1–3,2.1,Real Madrid,0,23566.0,Estadio de Balaídos,Daniel Ask
2019-2020,1,Sat,2019-08-17,21:00,0,Leganes,1.4,0–1,0.2,Osasuna,0,10020.0,Estadio Municipal de Butarque,Hsu Jason
2019-2020,1,Sat,2019-08-17,20:00,0,Mallorca,1.6,2–1,0.7,Eibar,0,15127.0,Iberostar Estadi,Mario Melero
2019-2020,1,Sat,2019-08-17,19:00,0,Valencia,2.3,1–1,1.8,Real Sociedad,0,41846.0,Estadio de Mestalla,Jesús Gil
2019-2020,1,Sat,2019-08-17,21:00,0,Villarreal,1.9,4–4,1.9,Granada,0,14753.0,Estadio de la Cerámica,Adrián Cordero
2019-2020,1,Sun,2019-08-18,17:00,0,Alaves,0.5,1–0,1.1,Levante,0,12029.0,Estadio de Mendizorroza,César Soto
2019-2020,1,Sun,2019-08-18,22:00,0,Atletico Madrid,2.2,1–0,0.3,Getafe,0,55099.0,Estadio Wanda Metropolitano,Guillermo Cuadra
2019-2020,1,Sun,2019-08-18,19:00,0,Espanyol,0.2,0–2,1.6,Sevilla,0,19832.0,RCDE Stadium,Juan Martínez
2019-2020,1,Sun,2019-08-18,21:00,0,Real Betis,1.5,1–2,0.7,Valladolid,0,51497.0,Estadio Benito Villamarín,Santiago Jaime
2019-2020,2,Fri,2019-08-23,20:00,10,Granada,0.5,0–1,1.1,Sevilla,2,15849.0,Estadio Nuevo Los Cármenes,José Sánchez
2019-2020,2,Fri,2019-08-23,22:00,18,Levante,2.1,2–1,3.0,Villarreal,9,20240.0,Estadio Ciudad de Valencia,José Luis Munuera
2019-2020,2,Sat,2019-08-24,21:00,19,Celta Vigo,1.9,1–0,1.0,Valencia,11,20034.0,Estadio de Balaídos,Alejandro Hernández
2019-2020,2,Sat,2019-08-24,21:00,16,Getafe,0.3,1–1,0.5,Athletic Club,6,10103.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz
2019-2020,2,Sat,2019-08-24,17:00,8,Osasuna,0.5,0–0,0.8,Eibar,13,13978.0,Estadio El Sadar,David Medié
2019-2020,2,Sat,2019-08-24,19:00,1,Real Madrid,1.7,1–1,1.2,Valladolid,3,63037.0,Estadio Santiago Bernabéu,Pablo González
2019-2020,2,Sun,2019-08-25,17:00,7,Alaves,0.8,0–0,0.2,Espanyol,20,14567.0,Estadio de Mendizorroza,Eduardo Prieto
2019-2020,2,Sun,2019-08-25,21:00,15,Barcelona,2.6,5–2,0.2,Real Betis,14,79159.0,Camp Nou,José González
2019-2020,2,Sun,2019-08-25,19:00,17,Leganes,0.4,0–1,1.8,Atletico Madrid,5,11742.0,Estadio Municipal de Butarque,Ricardo de Burgos
2019-2020,2,Sun,2019-08-25,17:00,4,Mallorca,1.0,0–1,1.6,Real Sociedad,12,18028.0,Iberostar Estadi,Valentín Pizarro
2019-2020,3,Fri,2019-08-30,22:00,5,Athletic Club,1.0,2–0,0.2,Real Sociedad,6,46697.0,San Mamés,Daniel Ask
2019-2020,3,Fri,2019-08-30,20:00,1,Sevilla,1.5,1–1,0.4,Celta Vigo,12,37787.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
2019-2020,3,Sat,2019-08-31,19:00,15,Getafe,1.0,1–1,1.0,Alaves,7,10806.0,Coliseum Alfonso Pérez,Mario Melero
2019-2020,3,Sat,2019-08-31,19:00,10,Levante,2.7,2–0,1.1,Valladolid,4,19347.0,Estadio Ciudad de Valencia,Adrián Cordero
2019-2020,3,Sat,2019-08-31,17:00,8,Osasuna,1.8,2–2,0.4,Barcelona,9,16742.0,Estadio El Sadar,Juan Martínez
2019-2020,3,Sat,2019-08-31,21:00,20,Real Betis,2.1,2–1,1.4,Leganes,19,47819.0,Estadio Benito Villamarín,Guillermo Cuadra
2019-2020,3,Sun,2019-09-01,19:00,2,Atletico Madrid,1.5,3–2,0.9,Eibar,17,56664.0,Estadio Wanda Metropolitano,Santiago Jaime
2019-2020,3,Sun,2019-09-01,19:00,18,Espanyol,1.4,0–3,1.4,Granada,14,20870.0,RCDE Stadium,César Soto
2019-2020,3,Sun,2019-09-01,17:00,16,Valencia,2.3,2–0,1.2,Mallorca,11,40441.0,Estadio de Mestalla,Hsu Jason
2019-2020,3,Sun,2019-09-01,21:00,13,Villarreal,1.4,2–2,1.9,Real Madrid,3,20128.0,Estadio de la Cerámica,Jesús Gil
2019-2020,4,Fri,2019-09-13,21:00,14,Mallorca,1.8,0–0,1.5,Athletic Club,3,16390.0,Iberostar Estadi,Pablo González
2019-2020,4,Sat,2019-09-14,21:00,11,Barcelona,2.4,5–2,1.5,Valencia,9,81617.0,Camp Nou,José Sánchez
2019-2020,4,Sat,2019-09-14,16:00,20,Leganes,0.4,0–3,1.6,Villarreal,16,7670.0,Estadio Municipal de Butarque,David Medié
2019-2020,4,Sat,2019-09-14,13:00,5,Real Madrid,2.9,3–2,1.2,Levante,4,60401.0,Estadio Santiago Bernabéu,Ricardo de Burgos
2019-2020,4,Sat,2019-09-14,18:30,10,Real Sociedad,2.1,2–0,1.2,Atletico Madrid,1,34719.0,Estadio Municipal de Anoeta,Antonio Matéu Lahoz
2019-2020,4,Sun,2019-09-15,14:00,7,Alaves,0.8,0–1,1.1,Sevilla,2,16309.0,Estadio de Mendizorroza,Alejandro Hernández
2019-2020,4,Sun,2019-09-15,16:00,8,Celta Vigo,0.3,0–2,1.2,Granada,12,18259.0,Estadio de Balaídos,Eduardo Prieto
2019-2020,4,Sun,2019-09-15,12:00,18,Eibar,0.7,1–2,1.8,Espanyol,19,5410.0,Estadio Municipal de Ipurúa,Valentín Pizarro
2019-2020,4,Sun,2019-09-15,21:00,15,Real Betis,1.1,1–1,1.5,Getafe,17,47884.0,Estadio Benito Villamarín,José González
2019-2020,4,Sun,2019-09-15,18:30,13,Valladolid,0.7,1–1,2.5,Osasuna,6,20670.0,Estadio Municipal José Zorrilla,José Luis Munuera
2019-2020,5,Fri,2019-09-20,21:00,9,Osasuna,2.1,0–0,0.4,Real Betis,16,15569.0,Estadio El Sadar,Carlos del Cerro
2019-2020,5,Sat,2019-09-21,18:30,2,Atletico Madrid,1.7,0–0,0.6,Celta Vigo,14,57701.0,Estadio Wanda Metropolitano,Mario Melero
2019-2020,5,Sat,2019-09-21,21:00,6,Granada,1.9,2–0,0.5,Barcelona,5,18880.0,Estadio Nuevo Los Cármenes,Guillermo Cuadra
2019-2020,5,Sat,2019-09-21,16:00,8,Levante,1.5,0–0,1.4,Eibar,19,18904.0,Estadio Ciudad de Valencia,Hsu Jason
2019-2020,5,Sat,2019-09-21,13:00,10,Villarreal,2.1,2–0,0.4,Valladolid,12,16195.0,Estadio de la Cerámica,César Soto
2019-2020,5,Sun,2019-09-22,18:30,4,Athletic Club,2.4,2–0,0.2,Alaves,11,45143.0,San Mamés,Jesús Gil
2019-2020,5,Sun,2019-09-22,14:00,17,Espanyol,0.9,1–3,1.3,Real Sociedad,7,19173.0,RCDE Stadium,Adrián Cordero
2019-2020,5,Sun,2019-09-22,12:00,18,Getafe,2.1,4–2,0.8,Mallorca,15,11338.0,Coliseum Alfonso Pérez,Santiago Jaime
2019-2020,5,Sun,2019-09-22,21:00,1,Sevilla,0.5,0–1,1.2,Real Madrid,3,42354.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez
2019-2020,5,Sun,2019-09-22,16:00,13,Valencia,1.5,1–1,1.2,Leganes,20,39014.0,Estadio de Mestalla,Daniel Ask
2019-2020,6,Tue,2019-09-24,21:00,8,Barcelona,0.5,2–1,0.6,Villarreal,7,70316.0,Camp Nou,Ricardo de Burgos
2019-2020,6,Tue,2019-09-24,20:00,16,Real Betis,2.9,3–1,1.5,Levante,10,44560.0,Estadio Benito Villamarín,Eduardo Prieto
2019-2020,6,Tue,2019-09-24,19:00,12,Valladolid,1.4,1–1,0.6,Granada,5,18410.0,Estadio Municipal José Zorrilla,Valentín Pizarro
2019-2020,6,Wed,2019-09-25,19:00,20,Leganes,0.5,1–1,1.2,Athletic Club,1,11036.0,Estadio Municipal de Butarque,José González
2019-2020,6,Wed,2019-09-25,19:00,17,Mallorca,0.5,0–2,1.0,Atletico Madrid,6,19348.0,Iberostar Estadi,Alejandro Hernández
2019-2020,6,Wed,2019-09-25,21:00,2,Real Madrid,1.6,2–0,0.2,Osasuna,9,57520.0,Estadio Santiago Bernabéu,Antonio Matéu Lahoz
2019-2020,6,Wed,2019-09-25,20:00,14,Valencia,1.2,3–3,2.0,Getafe,11,37814.0,Estadio de Mestalla,José Luis Munuera
2019-2020,6,Thu,2019-09-26,20:00,13,Celta Vigo,1.1,1–1,1.2,Espanyol,18,16361.0,Estadio de Balaídos,José Sánchez
2019-2020,6,Thu,2019-09-26,19:00,19,Eibar,1.5,3–2,1.4,Sevilla,4,5434.0,Estadio Municipal de Ipurúa,Pablo González
2019-2020,6,Thu,2019-09-26,21:00,3,Real Sociedad,3.8,3–0,0.3,Alaves,15,28720.0,Estadio Municipal de Anoeta,David Medié
2019-2020,7,Fri,2019-09-27,21:00,8,Villarreal,3.2,5–1,0.7,Real Betis,9,18135.0,Estadio de la Cerámica,Daniel Ask
2019-2020,7,Sat,2019-09-28,13:00,4,Athletic Club,1.4,0–1,1.8,Valencia,14,42420.0,San Mamés,Mario Melero
2019-2020,7,Sat,2019-09-28,21:00,3,Atletico Madrid,0.9,0–0,0.4,Real Madrid,1,68032.0,Estadio Wanda Metropolitano,José González
2019-2020,7,Sat,2019-09-28,16:00,10,Getafe,1.0,0–2,1.3,Barcelona,6,15135.0,Coliseum Alfonso Pérez,Jesús Gil
2019-2020,7,Sat,2019-09-28,18:30,5,Granada,0.7,1–0,1.2,Leganes,20,15519.0,Estadio Nuevo Los Cármenes,Adrián Cordero
2019-2020,7,Sun,2019-09-29,16:00,17,Alaves,2.1,2–0,0.2,Mallorca,19,17135.0,Estadio de Mendizorroza,Carlos del Cerro
2019-2020,7,Sun,2019-09-29,14:00,18,Eibar,1.1,2–0,0.9,Celta Vigo,13,5453.0,Estadio Municipal de Ipurúa,Juan Martínez
2019-2020,7,Sun,2019-09-29,12:00,16,Espanyol,1.3,0–2,1.8,Valladolid,15,20911.0,RCDE Stadium,Guillermo Cuadra
2019-2020,7,Sun,2019-09-29,18:30,11,Levante,1.6,1–1,1.1,Osasuna,12,19362.0,Estadio Ciudad de Valencia,César Soto
2019-2020,7,Sun,2019-09-29,21:00,7,Sevilla,1.7,3–2,0.8,Real Sociedad,2,37414.0,Estadio Ramón Sánchez Pizjuán,Hsu Jason
2019-2020,8,Fri,2019-10-04,21:00,11,Real Betis,1.9,1–1,1.2,Eibar,14,47056.0,Estadio Benito Villamarín,Alejandro Hernández
2019-2020,8,Sat,2019-10-05,13:00,20,Leganes,2.8,1–2,1.2,Levante,15,10160.0,Estadio Municipal de Butarque,José Luis Munuera
2019-2020,8,Sat,2019-10-05,21:00,12,Osasuna,1.3,2–1,2.4,Villarreal,8,15349.0,Estadio El Sadar,Valentín Pizarro
2019-2020,8,Sat,2019-10-05,16:00,1,Real Madrid,2.6,4–2,1.6,Granada,2,70315.0,Estadio Santiago Bernabéu,Santiago Jaime
2019-2020,8,Sat,2019-10-05,18:30,9,Valencia,1.3,2–1,1.7,Alaves,13,38943.0,Estadio de Mestalla,Eduardo Prieto
2019-2020,8,Sun,2019-10-06,21:00,5,Barcelona,2.1,4–0,2.5,Sevilla,4,81331.0,Camp Nou,Antonio Matéu Lahoz
2019-2020,8,Sun,2019-10-06,14:00,17,Celta Vigo,1.2,1–0,0.2,Athletic Club,7,19690.0,Estadio de Balaídos,David Medié
2019-2020,8,Sun,2019-10-06,12:00,19,Mallorca,0.8,2–0,1.2,Espanyol,18,15052.0,Iberostar Estadi,Ricardo de Burgos
2019-2020,8,Sun,2019-10-06,18:30,6,Real Sociedad,0.6,1–2,0.9,Getafe,16,30153.0,Estadio Municipal de Anoeta,Pablo González
2019-2020,8,Sun,2019-10-06,16:00,10,Valladolid,1.0,0–0,0.8,Atletico Madrid,3,23650.0,Estadio Municipal José Zorrilla,José Sánchez
2019-2020,9,Fri,2019-10-18,21:00,4,Granada,0.6,1–0,0.6,Osasuna,10,16986.0,Estadio Nuevo Los Cármenes,Daniel Ask
2019-2020,9,Sat,2019-10-19,16:00,3,Atletico Madrid,1.6,1–1,0.7,Valencia,7,61603.0,Estadio Wanda Metropolitano,Adrián Cordero
2019-2020,9,Sat,2019-10-19,13:00,14,Eibar,0.3,0–3,1.5,Barcelona,2,7295.0,Estadio Municipal de Ipurúa,Mario Melero
2019-2020,9,Sat,2019-10-19,18:30,12,Getafe,1.0,2–0,0.6,Leganes,20,13.0,Coliseum Alfonso Pérez,Juan Martínez
2019-2020,9,Sat,2019-10-19,21:00,18,Mallorca,0.2,1–0,1.0,Real Madrid,1,20275.0,Iberostar Estadi,Hsu Jason
2019-2020,9,Sun,2019-10-20,12:00,17,Alaves,2.1,2–0,1.3,Celta Vigo,16,16584.0,Estadio de Mendizorroza,José González
2019-2020,9,Sun,2019-10-20,18:30,8,Athletic Club,1.5,1–1,0.7,Valladolid,13,37107.0,San Mamés,Jesús Gil
2019-2020,9,Sun,2019-10-20,16:00,19,Espanyol,1.0,0–1,1.6,Villarreal,11,20653.0,RCDE Stadium,Carlos del Cerro
2019-2020,9,Sun,2019-10-20,14:00,6,Real Sociedad,1.4,3–1,1.0,Real Betis,15,28032.0,Estadio Municipal de Anoeta,César Soto
2019-2020,9,Sun,2019-10-20,21:00,5,Sevilla,2.7,1–0,0.5,Levante,9,34612.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra
2019-2020,10,Fri,2019-10-25,21:00,7,Villarreal,2.5,4–1,0.8,Alaves,12,16049.0,Estadio de la Cerámica,David Medié
2019-2020,10,Sat,2019-10-26,21:00,6,Atletico Madrid,1.5,2–0,0.4,Athletic Club,10,59211.0,Estadio Wanda Metropolitano,Alejandro Hernández
2019-2020,10,Sat,2019-10-26,16:00,20,Leganes,1.7,1–0,0.8,Mallorca,15,10058.0,Estadio Municipal de Butarque,Eduardo Prieto
2019-2020,10,Sat,2019-10-26,18:30,14,Valladolid,1.7,2–0,0.6,Eibar,16,20036.0,Estadio Municipal José Zorrilla,José Luis Munuera
2019-2020,10,Sun,2019-10-27,12:00,18,Celta Vigo,0.9,0–1,0.8,Real Sociedad,4,18002.0,Estadio de Balaídos,Valentín Pizarro
2019-2020,10,Sun,2019-10-27,14:00,3,Granada,1.6,1–0,0.7,Real Betis,17,18985.0,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz
2019-2020,10,Sun,2019-10-27,16:00,11,Levante,0.3,0–1,1.0,Espanyol,19,18934.0,Estadio Ciudad de Valencia,Pablo González
2019-2020,10,Sun,2019-10-27,21:00,13,Osasuna,2.8,3–1,0.9,Valencia,8,14976.0,Estadio El Sadar,Santiago Jaime
2019-2020,10,Sun,2019-10-27,18:30,5,Sevilla,2.0,2–0,0.7,Getafe,9,38181.0,Estadio Ramón Sánchez Pizjuán,José Sánchez
2019-2020,11,Tue,2019-10-29,19:00,13,Alaves,0.6,1–1,1.7,Atletico Madrid,6,17235.0,Estadio de Mendizorroza,Daniel Ask
2019-2020,11,Tue,2019-10-29,21:15,2,Barcelona,2.7,5–1,1.1,Valladolid,8,59896.0,Camp Nou,Hsu Jason
2019-2020,11,Wed,2019-10-30,20:00,12,Athletic Club,0.3,3–0,0.9,Espanyol,19,37094.0,San Mamés,Juan Martínez
2019-2020,11,Wed,2019-10-30,21:00,17,Real Betis,1.0,2–1,1.7,Celta Vigo,18,43353.0,Estadio Benito Villamarín,Jesús Gil
2019-2020,11,Wed,2019-10-30,21:15,3,Real Madrid,4.8,5–0,0.3,Leganes,20,53870.0,Estadio Santiago Bernabéu,César Soto
2019-2020,11,Wed,2019-10-30,19:00,4,Real Sociedad,1.6,1–2,1.8,Levante,14,28142.0,Estadio Municipal de Anoeta,Mario Melero
2019-2020,11,Wed,2019-10-30,19:00,10,Valencia,0.8,1–1,0.6,Sevilla,5,37881.0,Estadio de Mestalla,Carlos del Cerro
2019-2020,11,Thu,2019-10-31,19:00,16,Eibar,2.4,2–1,1.5,Villarreal,7,5583.0,Estadio Municipal de Ipurúa,Guillermo Cuadra
2019-2020,11,Thu,2019-10-31,21:15,11,Getafe,0.8,3–1,1.7,Granada,1,10227.0,Coliseum Alfonso Pérez,José González
2019-2020,11,Thu,2019-10-31,19:00,15,Mallorca,2.4,2–2,1.0,Osasuna,9,12641.0,Iberostar Estadi,Adrián Cordero
2019-2020,12,Sat,2019-11-02,13:00,19,Espanyol,1.3,1–2,1.9,Valencia,12,18428.0,RCDE Stadium,Valentín Pizarro
2019-2020,12,Sat,2019-11-02,16:00,11,Levante,1.0,3–1,2.3,Barcelona,1,23341.0,Estadio Ciudad de Valencia,Alejandro Hernández
2019-2020,12,Sat,2019-11-02,21:00,2,Real Madrid,2.8,0–0,0.5,Real Betis,15,70375.0,Estadio Santiago Bernabéu,José Sánchez
2019-2020,12,Sat,2019-11-02,18:30,3,Sevilla,0.7,1–1,2.8,Atletico Madrid,5,39957.0,Estadio Ramón Sánchez Pizjuán,José González
2019-2020,12,Sun,2019-11-03,18:30,18,Celta Vigo,0.2,0–1,0.4,Getafe,9,14704.0,Estadio de Balaídos,Antonio Matéu Lahoz
2019-2020,12,Sun,2019-11-03,21:00,4,Granada,0.2,1–2,1.0,Real Sociedad,6,16898.0,Estadio Nuevo Los Cármenes,Eduardo Prieto
2019-2020,12,Sun,2019-11-03,18:30,20,Leganes,1.4,1–2,0.9,Eibar,14,9649.0,Estadio Municipal de Butarque,Pablo González
2019-2020,12,Sun,2019-11-03,16:00,10,Osasuna,3.7,4–2,1.5,Alaves,16,15954.0,Estadio El Sadar,José Luis Munuera
2019-2020,12,Sun,2019-11-03,12:00,13,Valladolid,2.0,3–0,0.7,Mallorca,17,18419.0,Estadio Municipal José Zorrilla,David Medié
2019-2020,12,Sun,2019-11-03,14:00,7,Villarreal,0.8,0–0,0.9,Athletic Club,8,17460.0,Estadio de la Cerámica,Santiago Jaime
2019-2020,13,Fri,2019-11-08,21:00,3,Real Sociedad,1.1,1–1,1.0,Leganes,20,27684.0,Estadio Municipal de Anoeta,Juan Martínez
2019-2020,13,Sat,2019-11-09,13:00,16,Alaves,3.4,3–0,0.3,Valladolid,13,16148.0,Estadio de Mendizorroza,Mario Melero
2019-2020,13,Sat,2019-11-09,21:00,1,Barcelona,1.4,4–1,0.4,Celta Vigo,18,71209.0,Camp Nou,Guillermo Cuadra
2019-2020,13,Sat,2019-11-09,18:30,14,Eibar,1.0,0–4,2.9,Real Madrid,2,7045.0,Estadio Municipal de Ipurúa,Adrián Cordero
2019-2020,13,Sat,2019-11-09,16:00,11,Valencia,0.7,2–0,0.5,Granada,6,39882.0,Estadio de Mestalla,Daniel Ask
2019-2020,13,Sun,2019-11-10,14:00,12,Athletic Club,1.6,2–1,0.6,Levante,10,33202.0,San Mamés,Hsu Jason
2019-2020,13,Sun,2019-11-10,16:00,4,Atletico Madrid,2.7,3–1,0.4,Espanyol,19,53069.0,Estadio Wanda Metropolitano,Jesús Gil
2019-2020,13,Sun,2019-11-10,18:30,7,Getafe,1.3,0–0,0.1,Osasuna,8,10558.0,Coliseum Alfonso Pérez,César Soto
2019-2020,13,Sun,2019-11-10,12:00,17,Mallorca,1.7,3–1,3.2,Villarreal,9,8348.0,Iberostar Estadi,Carlos del Cerro
2019-2020,13,Sun,2019-11-10,21:00,15,Real Betis,1.9,1–2,0.9,Sevilla,5,52123.0,Estadio Benito Villamarín,Alejandro Hernández
2019-2020,14,Fri,2019-11-22,21:00,12,Levante,1.8,2–1,1.7,Mallorca,16,15110.0,Estadio Ciudad de Valencia,Valentín Pizarro
2019-2020,14,Sat,2019-11-23,18:30,9,Granada,0.7,1–1,2.3,Atletico Madrid,3,17003.0,Estadio Nuevo Los Cármenes,David Medié
2019-2020,14,Sat,2019-11-23,13:00,20,Leganes,0.4,1–2,1.7,Barcelona,1,12110.0,Estadio Municipal de Butarque,Santiago Jaime
2019-2020,14,Sat,2019-11-23,16:00,17,Real Betis,1.7,2–1,1.0,Valencia,6,46545.0,Estadio Benito Villamarín,Ricardo de Burgos
2019-2020,14,Sat,2019-11-23,21:00,2,Real Madrid,1.4,3–1,1.6,Real Sociedad,5,69305.0,Estadio Santiago Bernabéu,Jesús Gil
2019-2020,14,Sun,2019-11-24,16:00,15,Eibar,1.4,0–2,1.6,Alaves,14,6315.0,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz
2019-2020,14,Sun,2019-11-24,12:00,19,Espanyol,1.1,1–1,0.7,Getafe,7,22031.0,RCDE Stadium,Pablo González
2019-2020,14,Sun,2019-11-24,14:00,10,Osasuna,1.3,1–2,1.1,Athletic Club,8,16145.0,Estadio El Sadar,José Sánchez
2019-2020,14,Sun,2019-11-24,21:00,13,Valladolid,0.5,0–1,1.4,Sevilla,4,18169.0,Estadio Municipal José Zorrilla,Eduardo Prieto
2019-2020,14,Sun,2019-11-24,18:30,11,Villarreal,1.2,1–3,1.9,Celta Vigo,18,17352.0,Estadio de la Cerámica,José Luis Munuera
2019-2020,15,Fri,2019-11-29,21:00,18,Celta Vigo,1.1,0–0,0.4,Valladolid,14,16918.0,Estadio de Balaídos,Hsu Jason
2019-2020,15,Sat,2019-11-30,13:00,13,Alaves,1.3,1–2,1.8,Real Madrid,2,19357.0,Estadio de Mendizorroza,Guillermo Cuadra
2019-2020,15,Sat,2019-11-30,18:30,17,Mallorca,2.8,1–2,2.2,Real Betis,15,16810.0,Iberostar Estadi,Juan Martínez
2019-2020,15,Sat,2019-11-30,16:00,6,Real Sociedad,1.1,4–1,0.6,Eibar,16,28612.0,Estadio Municipal de Anoeta,Carlos del Cerro
2019-2020,15,Sat,2019-11-30,21:00,10,Valencia,1.5,2–1,2.1,Villarreal,12,38521.0,Estadio de Mestalla,César Soto
2019-2020,15,Sun,2019-12-01,14:00,5,Athletic Club,1.9,2–0,1.0,Granada,8,37974.0,San Mamés,Adrián Cordero
2019-2020,15,Sun,2019-12-01,21:00,4,Atletico Madrid,1.4,0–1,0.9,Barcelona,1,64226.0,Estadio Wanda Metropolitano,Antonio Matéu Lahoz
2019-2020,15,Sun,2019-12-01,16:00,19,Espanyol,1.6,2–4,2.7,Osasuna,11,21238.0,RCDE Stadium,Mario Melero
2019-2020,15,Sun,2019-12-01,18:30,7,Getafe,1.8,4–0,0.6,Levante,9,6535.0,Coliseum Alfonso Pérez,Daniel Ask
2019-2020,15,Sun,2019-12-01,12:00,3,Sevilla,2.1,1–0,0.7,Leganes,20,33648.0,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos
2019-2020,16,Fri,2019-12-06,21:00,13,Villarreal,1.5,0–0,1.6,Atletico Madrid,6,17964.0,Estadio de la Cerámica,Alejandro Hernández
2019-2020,16,Sat,2019-12-07,21:00,1,Barcelona,3.7,5–2,1.3,Mallorca,17,71072.0,Camp Nou,José Luis Munuera
2019-2020,16,Sat,2019-12-07,16:00,10,Granada,2.5,3–0,0.3,Alaves,14,14773.0,Estadio Nuevo Los Cármenes,Jesús Gil
2019-2020,16,Sat,2019-12-07,18:30,11,Levante,2.1,2–4,3.0,Valencia,8,23137.0,Estadio Ciudad de Valencia,David Medié
