,Matchday,Date,Time,Home,Result,Away,Season,Home Position,Away Position
607,23.Matchday,2024-02-04,18:30:00,Real Betis,1:1,Getafe,2023-2024,7,10
608,23.Matchday,2024-02-04,21:00:00,Real Madrid,1:1,Atletico Madrid,2023-2024,1,3
609,23.Matchday,2024-02-05,21:00:00,Rayo Vallecano,1:2,Sevilla,2023-2024,13,16
610,24.Matchday,2024-02-09,21:00:00,Cadiz,0:2,Real Betis,2023-2024,18,8
611,24.Matchday,2024-02-10,14:00:00,Alaves,1:1,Villarreal,2023-2024,11,14
612,24.Matchday,2024-02-10,16:15:00,Real Sociedad,0:1,Osasuna,2023-2024,6,12
613,24.Matchday,2024-02-10,18:30:00,Real Madrid,4:0,Girona,2023-2024,1,2
614,24.Matchday,2024-02-10,21:00:00,Las Palmas,2:0,Valencia,2023-2024,9,7
615,24.Matchday,2024-02-11,14:00:00,Getafe,3:2,Celta Vigo,2023-2024,10,16
616,24.Matchday,2024-02-11,16:15:00,Mallorca,2:1,Rayo Vallecano,2023-2024,17,13
617,24.Matchday,2024-02-11,18:30:00,Sevilla,1:0,Atletico Madrid,2023-2024,15,4
618,24.Matchday,2024-02-11,21:00:00,Barcelona,3:3,Granada,2023-2024,3,19
619,24.Matchday,2024-02-12,21:00:00,Almeria,0:0,Athletic Club,2023-2024,20,5
620,25.Matchday,2024-02-16,21:00:00,Villarreal,1:1,Getafe,2023-2024,13,10
621,25.Matchday,2024-02-17,14:00:00,Atletico Madrid,5:0,Las Palmas,2023-2024,4,8
622,25.Matchday,2024-02-17,16:15:00,Osasuna,2:0,Cadiz,2023-2024,11,18
623,25.Matchday,2024-02-17,18:30:00,Celta Vigo,1:2,Barcelona,2023-2024,17,3
624,25.Matchday,2024-02-17,21:00:00,Valencia,0:0,Sevilla,2023-2024,9,15
625,25.Matchday,2024-02-18,14:00:00,Rayo Vallecano,1:1,Real Madrid,2023-2024,14,1
626,25.Matchday,2024-02-18,16:15:00,Granada,1:1,Almeria,2023-2024,19,20
627,25.Matchday,2024-02-18,18:30:00,Mallorca,1:2,Real Sociedad,2023-2024,16,7
628,25.Matchday,2024-02-18,21:00:00,Real Betis,0:0,Alaves,2023-2024,6,12
629,25.Matchday,2024-02-19,21:00:00,Athletic Club,3:2,Girona,2023-2024,5,2
630,26.Matchday,2024-02-23,21:00:00,Real Sociedad,1:3,Villarreal,2023-2024,6,13
631,26.Matchday,2024-02-24,16:15:00,Barcelona,4:0,Getafe,2023-2024,3,10
632,26.Matchday,2024-02-24,18:30:00,Alaves,1:1,Mallorca,2023-2024,12,16
633,26.Matchday,2024-02-24,21:00:00,Almeria,2:2,Atletico Madrid,2023-2024,20,4
634,26.Matchday,2024-02-25,14:00:00,Cadiz,2:2,Celta Vigo,2023-2024,18,17
635,26.Matchday,2024-02-25,16:15:00,Real Betis,3:1,Athletic Club,2023-2024,7,5
636,26.Matchday,2024-02-25,18:30:00,Las Palmas,1:1,Osasuna,2023-2024,9,11
637,26.Matchday,2024-02-25,21:00:00,Real Madrid,1:0,Sevilla,2023-2024,1,15
638,26.Matchday,2024-02-26,21:00:00,Girona,3:0,Rayo Vallecano,2023-2024,2,14
639,26.Matchday,2024-04-04,20:00:00,Granada,0:1,Valencia,2023-2024,19,8
640,27.Matchday,2024-03-01,21:00:00,Celta Vigo,1:0,Almeria,2023-2024,17,20
641,27.Matchday,2024-03-02,14:00:00,Sevilla,3:2,Real Sociedad,2023-2024,15,7
642,27.Matchday,2024-03-02,16:15:00,Rayo Vallecano,1:1,Cadiz,2023-2024,14,18
643,27.Matchday,2024-03-02,18:30:00,Getafe,3:3,Las Palmas,2023-2024,10,9
644,27.Matchday,2024-03-02,21:00:00,Valencia,2:2,Real Madrid,2023-2024,8,1
645,27.Matchday,2024-03-03,14:00:00,Villarreal,5:1,Granada,2023-2024,13,19
646,27.Matchday,2024-03-03,16:15:00,Atletico Madrid,2:1,Real Betis,2023-2024,4,6
647,27.Matchday,2024-03-03,18:30:00,Mallorca,1:0,Girona,2023-2024,16,2
648,27.Matchday,2024-03-03,21:00:00,Athletic Club,0:0,Barcelona,2023-2024,5,3
649,27.Matchday,2024-03-04,21:00:00,Osasuna,1:0,Alaves,2023-2024,11,12
650,28.Matchday,2024-03-08,21:00:00,Barcelona,1:0,Mallorca,2023-2024,3,15
651,28.Matchday,2024-03-09,14:00:00,Valencia,1:0,Getafe,2023-2024,8,11
652,28.Matchday,2024-03-09,16:15:00,Cadiz,2:0,Atletico Madrid,2023-2024,18,4
653,28.Matchday,2024-03-09,18:30:00,Granada,2:3,Real Sociedad,2023-2024,19,7
654,28.Matchday,2024-03-09,21:00:00,Girona,2:0,Osasuna,2023-2024,2,10
655,28.Matchday,2024-03-10,14:00:00,Alaves,1:0,Rayo Vallecano,2023-2024,13,16
656,28.Matchday,2024-03-10,16:15:00,Las Palmas,0:2,Athletic Club,2023-2024,9,5
657,28.Matchday,2024-03-10,18:30:00,Real Madrid,4:0,Celta Vigo,2023-2024,1,17
658,28.Matchday,2024-03-10,21:00:00,Real Betis,2:3,Villarreal,2023-2024,6,12
659,28.Matchday,2024-03-11,21:00:00,Almeria,2:2,Sevilla,2023-2024,20,14
660,29.Matchday,2024-03-15,21:00:00,Real Sociedad,2:0,Cadiz,2023-2024,6,18
661,29.Matchday,2024-03-16,14:00:00,Mallorca,1:0,Granada,2023-2024,15,19
662,29.Matchday,2024-03-16,16:15:00,Osasuna,2:4,Real Madrid,2023-2024,10,1
663,29.Matchday,2024-03-16,18:30:00,Getafe,1:0,Girona,2023-2024,12,2
664,29.Matchday,2024-03-16,21:00:00,Athletic Club,2:0,Alaves,2023-2024,5,13
665,29.Matchday,2024-03-17,14:00:00,Sevilla,1:2,Celta Vigo,2023-2024,14,17
666,29.Matchday,2024-03-17,16:15:00,Las Palmas,0:1,Almeria,2023-2024,9,20
667,29.Matchday,2024-03-17,16:15:00,Villarreal,1:0,Valencia,2023-2024,11,7
668,29.Matchday,2024-03-17,18:30:00,Rayo Vallecano,2:0,Real Betis,2023-2024,16,8
669,29.Matchday,2024-03-17,21:00:00,Atletico Madrid,0:3,Barcelona,2023-2024,4,3
670,30.Matchday,2024-03-29,21:00:00,Cadiz,1:0,Granada,2023-2024,18,19
671,30.Matchday,2024-03-30,14:00:00,Getafe,0:1,Sevilla,2023-2024,10,16
672,30.Matchday,2024-03-30,16:15:00,Almeria,0:3,Osasuna,2023-2024,20,12
673,30.Matchday,2024-03-30,18:30:00,Valencia,0:0,Mallorca,2023-2024,7,14
674,30.Matchday,2024-03-30,21:00:00,Barcelona,1:0,Las Palmas,2023-2024,2,11
675,30.Matchday,2024-03-31,14:00:00,Celta Vigo,0:0,Rayo Vallecano,2023-2024,17,15
676,30.Matchday,2024-03-31,16:15:00,Girona,3:2,Real Betis,2023-2024,3,8
677,30.Matchday,2024-03-31,18:30:00,Alaves,0:1,Real Sociedad,2023-2024,13,6
678,30.Matchday,2024-03-31,21:00:00,Real Madrid,2:0,Athletic Club,2023-2024,1,4
679,30.Matchday,2024-04-01,21:00:00,Villarreal,1:2,Atletico Madrid,2023-2024,9,5
680,31.Matchday,2024-04-12,21:00:00,Real Betis,2:1,Celta Vigo,2023-2024,8,17
681,31.Matchday,2024-04-13,14:00:00,Atletico Madrid,3:1,Girona,2023-2024,4,3
682,31.Matchday,2024-04-13,16:15:00,Rayo Vallecano,0:0,Getafe,2023-2024,16,11
683,31.Matchday,2024-04-13,18:30:00,Mallorca,0:1,Real Madrid,2023-2024,15,1
684,31.Matchday,2024-04-13,21:00:00,Cadiz,0:1,Barcelona,2023-2024,18,2
685,31.Matchday,2024-04-14,14:00:00,Las Palmas,0:2,Sevilla,2023-2024,12,14
686,31.Matchday,2024-04-14,16:15:00,Granada,2:0,Alaves,2023-2024,19,13
687,31.Matchday,2024-04-14,18:30:00,Athletic Club,1:1,Villarreal,2023-2024,5,10
688,31.Matchday,2024-04-14,21:00:00,Real Sociedad,2:2,Almeria,2023-2024,6,20
689,31.Matchday,2024-04-15,21:00:00,Osasuna,0:1,Valencia,2023-2024,9,7
690,32.Matchday,2024-04-19,21:00:00,Athletic Club,1:1,Granada,2023-2024,5,19
691,32.Matchday,2024-04-20,14:00:00,Celta Vigo,4:1,Las Palmas,2023-2024,17,12
692,32.Matchday,2024-04-20,16:15:00,Rayo Vallecano,2:1,Osasuna,2023-2024,16,11
693,32.Matchday,2024-04-20,18:30:00,Valencia,1:2,Real Betis,2023-2024,7,8
694,32.Matchday,2024-04-20,21:00:00,Girona,4:1,Cadiz,2023-2024,3,18
695,32.Matchday,2024-04-21,14:00:00,Getafe,1:1,Real Sociedad,2023-2024,10,6
696,32.Matchday,2024-04-21,16:15:00,Almeria,1:2,Villarreal,2023-2024,20,9
697,32.Matchday,2024-04-21,18:30:00,Alaves,2:0,Atletico Madrid,2023-2024,14,4
698,32.Matchday,2024-04-21,21:00:00,Real Madrid,3:2,Barcelona,2023-2024,1,2
699,32.Matchday,2024-04-22,21:00:00,Sevilla,2:1,Mallorca,2023-2024,13,15
700,33.Matchday,2024-04-26,21:00:00,Real Sociedad,0:1,Real Madrid,2023-2024,6,1
701,33.Matchday,2024-04-27,14:00:00,Las Palmas,0:2,Girona,2023-2024,13,3
702,33.Matchday,2024-04-27,16:15:00,Almeria,1:3,Getafe,2023-2024,20,10
703,33.Matchday,2024-04-27,18:30:00,Alaves,3:0,Celta Vigo,2023-2024,14,16
704,33.Matchday,2024-04-27,21:00:00,Atletico Madrid,3:1,Athletic Club,2023-2024,4,5
705,33.Matchday,2024-04-28,14:00:00,Cadiz,1:1,Mallorca,2023-2024,18,17
706,33.Matchday,2024-04-28,16:15:00,Granada,3:0,Osasuna,2023-2024,19,11
707,33.Matchday,2024-04-28,18:30:00,Villarreal,3:0,Rayo Vallecano,2023-2024,9,15
708,33.Matchday,2024-04-28,21:00:00,Real Betis,1:1,Sevilla,2023-2024,7,12
709,33.Matchday,2024-04-29,21:00:00,Barcelona,4:2,Valencia,2023-2024,2,8
710,34.Matchday,2024-05-03,21:00:00,Getafe,0:2,Athletic Club,2023-2024,10,5
711,34.Matchday,2024-05-04,14:00:00,Real Sociedad,2:0,Las Palmas,2023-2024,6,14
712,34.Matchday,2024-05-04,16:15:00,Real Madrid,3:0,Cadiz,2023-2024,1,18
713,34.Matchday,2024-05-04,18:30:00,Girona,4:2,Barcelona,2023-2024,3,2
714,34.Matchday,2024-05-04,21:00:00,Mallorca,0:1,Atletico Madrid,2023-2024,16,4
715,34.Matchday,2024-05-05,14:00:00,Osasuna,0:2,Real Betis,2023-2024,11,7
716,34.Matchday,2024-05-05,16:15:00,Celta Vigo,3:2,Villarreal,2023-2024,17,9
717,34.Matchday,2024-05-05,18:30:00,Valencia,0:1,Alaves,2023-2024,8,13
718,34.Matchday,2024-05-05,21:00:00,Rayo Vallecano,0:1,Almeria,2023-2024,15,20
719,34.Matchday,2024-05-05,21:00:00,Sevilla,3:0,Granada,2023-2024,12,19
720,35.Matchday,2024-05-10,21:00:00,Alaves,2:2,Girona,2023-2024,12,2
721,35.Matchday,2024-05-11,14:00:00,Mallorca,1:0,Las Palmas,2023-2024,17,14
722,35.Matchday,2024-05-11,16:15:00,Villarreal,3:2,Sevilla,2023-2024,9,11
723,35.Matchday,2024-05-11,18:30:00,Granada,0:4,Real Madrid,2023-2024,19,1
724,35.Matchday,2024-05-11,21:00:00,Athletic Club,2:2,Osasuna,2023-2024,5,13
725,35.Matchday,2024-05-12,14:00:00,Cadiz,1:0,Getafe,2023-2024,18,10
726,35.Matchday,2024-05-12,16:15:00,Atletico Madrid,1:0,Celta Vigo,2023-2024,4,15
727,35.Matchday,2024-05-12,18:30:00,Valencia,0:0,Rayo Vallecano,2023-2024,8,16
728,35.Matchday,2024-05-12,21:00:00,Real Betis,3:2,Almeria,2023-2024,7,20
729,35.Matchday,2024-05-13,21:00:00,Barcelona,2:0,Real Sociedad,2023-2024,3,6
730,36.Matchday,2024-05-14,19:30:00,Osasuna,1:1,Mallorca,2023-2024,13,15
731,36.Matchday,2024-05-14,21:30:00,Real Madrid,5:0,Alaves,2023-2024,1,11
732,36.Matchday,2024-05-14,22:00:00,Girona,0:1,Villarreal,2023-2024,3,8
733,36.Matchday,2024-05-15,19:30:00,Sevilla,0:1,Cadiz,2023-2024,12,18
734,36.Matchday,2024-05-15,19:30:00,Rayo Vallecano,2:1,Granada,2023-2024,16,19
735,36.Matchday,2024-05-15,22:00:00,Celta Vigo,2:1,Athletic Club,2023-2024,17,5
736,36.Matchday,2024-05-15,22:00:00,Getafe,0:3,Atletico Madrid,2023-2024,10,4
737,36.Matchday,2024-05-16,19:30:00,Las Palmas,2:2,Real Betis,2023-2024,14,6
738,36.Matchday,2024-05-16,21:30:00,Almeria,0:2,Barcelona,2023-2024,20,2
739,36.Matchday,2024-05-16,22:00:00,Real Sociedad,1:0,Valencia,2023-2024,7,9
740,37.Matchday,2024-05-18,21:00:00,Alaves,1:0,Getafe,2023-2024,11,10
741,37.Matchday,2024-05-19,19:00:00,Athletic Club,2:0,Sevilla,2023-2024,5,12
742,37.Matchday,2024-05-19,19:00:00,Atletico Madrid,1:4,Osasuna,2023-2024,4,13
743,37.Matchday,2024-05-19,19:00:00,Barcelona,3:0,Rayo Vallecano,2023-2024,2,15
744,37.Matchday,2024-05-19,19:00:00,Real Betis,0:2,Real Sociedad,2023-2024,7,6
745,37.Matchday,2024-05-19,19:00:00,Cadiz,0:0,Las Palmas,2023-2024,18,14
746,37.Matchday,2024-05-19,19:00:00,Mallorca,2:2,Almeria,2023-2024,17,20
747,37.Matchday,2024-05-19,19:00:00,Granada,1:2,Celta Vigo,2023-2024,19,16
748,37.Matchday,2024-05-19,19:00:00,Valencia,1:3,Girona,2023-2024,9,3
749,37.Matchday,2024-05-19,19:00:00,Villarreal,4:4,Real Madrid,2023-2024,8,1
750,38.Matchday,2024-05-24,21:00:00,Girona,7:0,Granada,2023-2024,3,19
751,38.Matchday,2024-05-25,14:00:00,Osasuna,1:1,Villarreal,2023-2024,11,8
752,38.Matchday,2024-05-25,16:15:00,Real Sociedad,0:2,Atletico Madrid,2023-2024,6,4
753,38.Matchday,2024-05-25,18:30:00,Almeria,6:1,Cadiz,2023-2024,20,18
754,38.Matchday,2024-05-25,18:30:00,Rayo Vallecano,0:1,Athletic Club,2023-2024,16,5
755,38.Matchday,2024-05-25,21:00:00,Real Madrid,0:0,Real Betis,2023-2024,1,7
756,38.Matchday,2024-05-26,14:00:00,Getafe,1:2,Mallorca,2023-2024,12,17
757,38.Matchday,2024-05-26,16:15:00,Celta Vigo,2:2,Valencia,2023-2024,14,9
758,38.Matchday,2024-05-26,16:15:00,Las Palmas,1:1,Alaves,2023-2024,15,10
759,38.Matchday,2024-05-26,21:00:00,Sevilla,1:2,Barcelona,2023-2024,13,2
760,1.Matchday,2022-08-12,21:00:00,Osasuna,2:01,Sevilla,2022-2023,0,0
761,1.Matchday,2022-08-13,17:00:00,Celta Vigo,2:02,Espanyol,2022-2023,0,0
762,1.Matchday,2022-08-13,19:00:00,Valladolid,0:03,Villarreal,2022-2023,0,0
763,1.Matchday,2022-08-13,21:00:00,Barcelona,0:00,Rayo Vallecano,2022-2023,0,0
764,1.Matchday,2022-08-14,17:30:00,Cadiz,0:01,Real Sociedad,2022-2023,0,0
765,1.Matchday,2022-08-14,19:30:00,Valencia,1:00,Girona,2022-2023,0,0
766,1.Matchday,2022-08-14,22:00:00,Almeria,1:02,Real Madrid,2022-2023,0,0
767,1.Matchday,2022-08-15,17:30:00,Athletic Club,0:00,Mallorca,2022-2023,0,0
768,1.Matchday,2022-08-15,19:30:00,Getafe,0:03,Atletico Madrid,2022-2023,0,0
769,1.Matchday,2022-08-15,21:30:00,Real Betis,3:00,Elche,2022-2023,0,0
770,2.Matchday,2022-08-19,20:00:00,Espanyol,0:02,Rayo Vallecano,2022-2023,9,12
771,2.Matchday,2022-08-19,22:00:00,Sevilla,1:01,Valladolid,2022-2023,14,20
772,2.Matchday,2022-08-20,17:30:00,Osasuna,2:00,Cadiz,2022-2023,5,16
773,2.Matchday,2022-08-20,19:30:00,Mallorca,1:02,Real Betis,2022-2023,13,2
774,2.Matchday,2022-08-20,22:00:00,Celta Vigo,1:04,Real Madrid,2022-2023,8,4
775,2.Matchday,2022-08-21,17:30:00,Athletic Club,1:00,Valencia,2022-2023,11,7
776,2.Matchday,2022-08-21,19:30:00,Atletico Madrid,0:02,Villarreal,2022-2023,1,3
777,2.Matchday,2022-08-21,22:00:00,Real Sociedad,1:04,Barcelona,2022-2023,6,10
778,2.Matchday,2022-08-22,20:00:00,Elche,1:01,Almeria,2022-2023,18,15
779,2.Matchday,2022-08-22,22:00:00,Girona,3:01,Getafe,2022-2023,17,19
780,3.Matchday,2022-08-26,20:00:00,Girona,0:01,Celta Vigo,2022-2023,9,16
781,3.Matchday,2022-08-26,22:00:00,Real Betis,1:00,Osasuna,2022-2023,3,4
782,3.Matchday,2022-08-27,17:30:00,Elche,0:01,Real Sociedad,2022-2023,17,11
783,3.Matchday,2022-08-27,19:30:00,Rayo Vallecano,0:02,Mallorca,2022-2023,6,14
784,3.Matchday,2022-08-27,22:00:00,Almeria,2:01,Sevilla,2022-2023,13,12
785,3.Matchday,2022-08-28,17:30:00,Getafe,0:00,Villarreal,2022-2023,20,1
786,3.Matchday,2022-08-28,19:30:00,Barcelona,4:00,Valladolid,2022-2023,5,18
787,3.Matchday,2022-08-28,22:00:00,Espanyol,1:03,Real Madrid,2022-2023,15,2
788,3.Matchday,2022-08-29,20:00:00,Cadiz,0:04,Athletic Club,2022-2023,19,7
789,3.Matchday,2022-08-29,22:00:00,Valencia,0:01,Atletico Madrid,2022-2023,10,8
790,4.Matchday,2022-09-02,21:00:00,Celta Vigo,3:00,Cadiz,2022-2023,12,20
791,4.Matchday,2022-09-03,14:00:00,Mallorca,1:01,Girona,2022-2023,9,13
792,4.Matchday,2022-09-03,16:15:00,Real Madrid,2:01,Real Betis,2022-2023,1,2
793,4.Matchday,2022-09-03,18:30:00,Real Sociedad,1:01,Atletico Madrid,2022-2023,8,6
794,4.Matchday,2022-09-03,21:00:00,Sevilla,0:03,Barcelona,2022-2023,15,3
795,4.Matchday,2022-09-04,14:00:00,Osasuna,2:01,Rayo Vallecano,2022-2023,7,11
796,4.Matchday,2022-09-04,16:15:00,Athletic Club,0:01,Espanyol,2022-2023,5,16
797,4.Matchday,2022-09-04,18:30:00,Villarreal,4:00,Elche,2022-2023,4,17
798,4.Matchday,2022-09-04,21:00:00,Valencia,5:01,Getafe,2022-2023,14,18
799,4.Matchday,2022-09-05,21:00:00,Valladolid,1:00,Almeria,2022-2023,19,10
800,5.Matchday,2022-09-09,21:00:00,Girona,2:01,Valladolid,2022-2023,12,16
801,5.Matchday,2022-09-10,14:00:00,Rayo Vallecano,2:01,Valencia,2022-2023,14,10
802,5.Matchday,2022-09-10,16:15:00,Espanyol,2:03,Sevilla,2022-2023,15,17
803,5.Matchday,2022-09-10,18:30:00,Cadiz,0:04,Barcelona,2022-2023,20,2
804,5.Matchday,2022-09-10,21:00:00,Atletico Madrid,4:01,Celta Vigo,2022-2023,7,8
805,5.Matchday,2022-09-11,14:00:00,Real Madrid,4:01,Mallorca,2022-2023,1,11
806,5.Matchday,2022-09-11,18:30:00,Getafe,2:01,Real Sociedad,2022-2023,19,9
807,5.Matchday,2022-09-11,16:15:00,Elche,1:04,Athletic Club,2022-2023,18,6
808,5.Matchday,2022-09-11,21:00:00,Real Betis,1:00,Villarreal,2022-2023,4,3
809,5.Matchday,2022-09-12,21:00:00,Almeria,0:01,Osasuna,2022-2023,13,5
810,6.Matchday,2022-09-16,21:00:00,Valladolid,0:01,Cadiz,2022-2023,17,20
811,6.Matchday,2022-09-17,14:00:00,Mallorca,1:00,Almeria,2022-2023,13,14
812,6.Matchday,2022-09-17,16:15:00,Barcelona,3:00,Elche,2022-2023,2,19
813,6.Matchday,2022-09-17,18:30:00,Valencia,3:00,Celta Vigo,2022-2023,12,10
814,6.Matchday,2022-09-17,21:00:00,Athletic Club,3:02,Rayo Vallecano,2022-2023,6,9
815,6.Matchday,2022-09-18,14:00:00,Real Betis,2:01,Girona,2022-2023,3,8
816,6.Matchday,2022-09-18,16:15:00,Villarreal,1:01,Sevilla,2022-2023,5,15
817,6.Matchday,2022-09-18,18:30:00,Real Sociedad,2:01,Espanyol,2022-2023,11,16
818,6.Matchday,2022-09-18,18:30:00,Osasuna,0:02,Getafe,2022-2023,4,18
819,6.Matchday,2022-09-18,21:00:00,Atletico Madrid,1:02,Real Madrid,2022-2023,7,1
820,7.Matchday,2022-09-30,21:00:00,Athletic Club,4:00,Almeria,2022-2023,4,16
821,7.Matchday,2022-10-01,14:00:00,Cadiz,0:00,Villarreal,2022-2023,19,6
822,7.Matchday,2022-10-01,16:15:00,Getafe,2:03,Valladolid,2022-2023,14,18
823,7.Matchday,2022-10-01,18:30:00,Sevilla,0:02,Atletico Madrid,2022-2023,15,7
824,7.Matchday,2022-10-01,21:00:00,Mallorca,0:01,Barcelona,2022-2023,10,2
825,7.Matchday,2022-10-02,14:00:00,Espanyol,2:02,Valencia,2022-2023,17,9
826,7.Matchday,2022-10-02,16:15:00,Celta Vigo,1:00,Real Betis,2022-2023,13,3
827,7.Matchday,2022-10-02,18:30:00,Girona,3:05,Real Sociedad,2022-2023,11,8
828,7.Matchday,2022-10-02,21:00:00,Real Madrid,1:01,Osasuna,2022-2023,1,5
829,7.Matchday,2022-10-03,21:00:00,Rayo Vallecano,2:01,Elche,2022-2023,12,20
830,8.Matchday,2022-10-07,21:00:00,Osasuna,1:02,Valencia,2022-2023,6,9
831,8.Matchday,2022-10-08,14:00:00,Almeria,3:01,Rayo Vallecano,2022-2023,18,10
832,8.Matchday,2022-10-08,16:15:00,Atletico Madrid,2:01,Girona,2022-2023,5,13
833,8.Matchday,2022-10-08,18:30:00,Sevilla,1:01,Athletic Club,2022-2023,17,3
834,8.Matchday,2022-10-08,21:00:00,Getafe,0:01,Real Madrid,2022-2023,14,2
835,8.Matchday,2022-10-09,14:00:00,Valladolid,0:00,Real Betis,2022-2023,15,4
836,8.Matchday,2022-10-09,16:15:00,Cadiz,2:02,Espanyol,2022-2023,19,16
837,8.Matchday,2022-10-09,18:30:00,Real Sociedad,1:00,Villarreal,2022-2023,7,8
838,8.Matchday,2022-10-09,21:00:00,Barcelona,1:00,Celta Vigo,2022-2023,1,11
839,8.Matchday,2022-10-10,21:00:00,Elche,1:01,Mallorca,2022-2023,20,12
840,9.Matchday,2022-10-14,21:00:00,Rayo Vallecano,0:00,Getafe,2022-2023,10,16
841,9.Matchday,2022-10-15,14:00:00,Girona,1:01,Cadiz,2022-2023,14,19
842,9.Matchday,2022-10-15,16:15:00,Valencia,2:02,Elche,2022-2023,7,20
843,9.Matchday,2022-10-15,18:30:00,Mallorca,0:01,Sevilla,2022-2023,12,18
844,9.Matchday,2022-10-15,21:00:00,Athletic Club,0:01,Atletico Madrid,2022-2023,3,4
845,9.Matchday,2022-10-16,14:00:00,Celta Vigo,1:02,Real Sociedad,2022-2023,11,6
846,9.Matchday,2022-10-16,16:15:00,Real Madrid,3:01,Barcelona,2022-2023,2,1
847,9.Matchday,2022-10-16,18:30:00,Espanyol,1:00,Valladolid,2022-2023,17,13
848,9.Matchday,2022-10-16,21:00:00,Real Betis,3:01,Almeria,2022-2023,5,15
849,9.Matchday,2022-10-17,21:00:00,Villarreal,2:00,Osasuna,2022-2023,9,8
850,10.Matchday,2022-10-18,19:00:00,Sevilla,1:01,Valencia,2022-2023,14,8
851,10.Matchday,2022-10-18,20:00:00,Getafe,2:02,Athletic Club,2022-2023,16,6
852,10.Matchday,2022-10-18,21:00:00,Atletico Madrid,1:01,Rayo Vallecano,2022-2023,3,10
853,10.Matchday,2022-10-19,19:00:00,Cadiz,0:00,Real Betis,2022-2023,19,4
854,10.Matchday,2022-10-19,19:00:00,Valladolid,4:01,Celta Vigo,2022-2023,17,11
855,10.Matchday,2022-10-19,20:00:00,Real Sociedad,1:00,Mallorca,2022-2023,5,12
856,10.Matchday,2022-10-19,21:00:00,Elche,0:03,Real Madrid,2022-2023,20,1
857,10.Matchday,2022-10-20,19:00:00,Almeria,3:02,Girona,2022-2023,18,15
858,10.Matchday,2022-10-20,20:00:00,Osasuna,1:00,Espanyol,2022-2023,9,13
859,10.Matchday,2022-10-20,21:00:00,Barcelona,3:00,Villarreal,2022-2023,2,7
860,11.Matchday,2022-10-22,14:00:00,Rayo Vallecano,5:01,Cadiz,2022-2023,10,19
861,11.Matchday,2022-10-22,16:15:00,Valladolid,1:00,Real Sociedad,2022-2023,11,3
862,11.Matchday,2022-10-22,18:30:00,Valencia,1:02,Mallorca,2022-2023,8,15
863,11.Matchday,2022-10-22,21:00:00,Real Madrid,3:01,Sevilla,2022-2023,1,12
864,11.Matchday,2022-10-23,14:00:00,Espanyol,2:02,Elche,2022-2023,16,20
865,11.Matchday,2022-10-23,16:15:00,Real Betis,1:02,Atletico Madrid,2022-2023,5,4
866,11.Matchday,2022-10-23,18:30:00,Girona,1:01,Osasuna,2022-2023,18,7
867,11.Matchday,2022-10-23,18:30:00,Villarreal,2:01,Almeria,2022-2023,9,13
868,11.Matchday,2022-10-23,21:00:00,Barcelona,4:00,Athletic Club,2022-2023,2,6
869,11.Matchday,2022-10-24,21:00:00,Celta Vigo,1:01,Getafe,2022-2023,14,17
870,12.Matchday,2022-10-28,21:00:00,Mallorca,1:01,Espanyol,2022-2023,12,14
871,12.Matchday,2022-10-29,14:00:00,Almeria,3:01,Celta Vigo,2022-2023,15,13
872,12.Matchday,2022-10-29,16:15:00,Cadiz,3:02,Atletico Madrid,2022-2023,19,3
873,12.Matchday,2022-10-29,18:30:00,Sevilla,0:01,Rayo Vallecano,2022-2023,16,10
874,12.Matchday,2022-10-29,21:00:00,Valencia,0:01,Barcelona,2022-2023,9,2
875,12.Matchday,2022-10-30,14:00:00,Osasuna,2:00,Valladolid,2022-2023,8,11
876,12.Matchday,2022-10-30,16:15:00,Real Madrid,1:01,Girona,2022-2023,1,18
877,12.Matchday,2022-10-30,18:30:00,Athletic Club,1:00,Villarreal,2022-2023,6,7
878,12.Matchday,2022-10-30,21:00:00,Real Sociedad,0:02,Real Betis,2022-2023,4,5
879,12.Matchday,2022-10-31,21:00:00,Elche,0:01,Getafe,2022-2023,20,17
880,13.Matchday,2022-11-04,21:00:00,Girona,2:01,Athletic Club,2022-2023,17,6
881,13.Matchday,2022-11-05,14:00:00,Getafe,0:00,Cadiz,2022-2023,14,19
882,13.Matchday,2022-11-05,16:15:00,Valladolid,2:01,Elche,2022-2023,11,20
883,13.Matchday,2022-11-05,18:30:00,Celta Vigo,1:02,Osasuna,2022-2023,16,7
884,13.Matchday,2022-11-05,21:00:00,Barcelona,2:00,Almeria,2022-2023,2,13
885,13.Matchday,2022-11-06,14:00:00,Atletico Madrid,1:01,Espanyol,2022-2023,3,15
886,13.Matchday,2022-11-06,16:15:00,Real Sociedad,1:01,Valencia,2022-2023,5,10
887,13.Matchday,2022-11-06,18:30:00,Villarreal,0:02,Mallorca,2022-2023,8,12
888,13.Matchday,2022-11-06,21:00:00,Real Betis,1:01,Sevilla,2022-2023,4,18
889,13.Matchday,2022-11-07,21:00:00,Rayo Vallecano,3:02,Real Madrid,2022-2023,9,1
890,14.Matchday,2022-11-08,19:00:00,Elche,1:02,Girona,2022-2023,20,14
891,14.Matchday,2022-11-08,20:00:00,Athletic Club,3:00,Valladolid,2022-2023,7,10
892,14.Matchday,2022-11-08,21:30:00,Osasuna,1:02,Barcelona,2022-2023,5,1
893,14.Matchday,2022-11-09,19:00:00,Almeria,1:00,Getafe,2022-2023,15,13
