Matchday,Date,Time,Home,Result,Away
35.Matchday,,,(10.) Sporting Gijón,2:2,Dep. La Coruña (17.)
35.Matchday,,,(19.) Hércules CF,2:3,Racing (13.)
35.Matchday,,8:00 PM,(6.) Atlético,0:3,Málaga CF (15.)
35.Matchday,,10:00 PM,(5.) Sevilla FC,2:6,Real Madrid (2.)
35.Matchday,Sun5/8/11,12:00 PM,(11.) RCD Mallorca,0:0,Villarreal (4.)
35.Matchday,,7:00 PM,(1.) Barcelona,2:0,Espanyol (8.)
35.Matchday,,9:00 PM,(14.) Real Zaragoza,1:3,CA Osasuna (16.)
36.Matchday,Tue5/10/11,8:00 PM,(18.) Dep. La Coruña,2:1,Athletic Club (5.)
36.Matchday,,9:00 PM,(13.) Málaga CF,2:0,Sporting Gijón (9.)
36.Matchday,,,(10.) Racing,2:1,Atlético (7.)
36.Matchday,,10:00 PM,(2.) Real Madrid,4:0,Getafe (16.)
36.Matchday,Wed5/11/11,8:00 PM,(20.) UD Almería,0:0,Villarreal (4.)
36.Matchday,,,(15.) Real Sociedad,2:1,Real Zaragoza (17.)
36.Matchday,,,(11.) Levante,1:1,Barcelona (1.)
36.Matchday,,9:00 PM,(8.) Espanyol,2:2,Valencia (3.)
36.Matchday,,,(19.) Hércules CF,2:2,RCD Mallorca (12.)
36.Matchday,,10:00 PM,(14.) CA Osasuna,3:2,Sevilla FC (6.)
37.Matchday,Sun5/15/11,9:00 PM,(20.) UD Almería,3:1,RCD Mallorca (11.)
37.Matchday,,,(4.) Villarreal,1:3,Real Madrid (2.)
37.Matchday,,,(17.) Getafe,2:0,CA Osasuna (14.)
37.Matchday,,,(6.) Sevilla FC,3:1,Real Sociedad (13.)
37.Matchday,,,(18.) Real Zaragoza,1:0,Espanyol (8.)
37.Matchday,,,(3.) Valencia,0:0,Levante (12.)
37.Matchday,,,(1.) Barcelona,0:0,Dep. La Coruña (16.)
37.Matchday,,,(5.) Athletic Club,1:1,Málaga CF (10.)
37.Matchday,,,(15.) Sporting Gijón,2:1,Racing (9.)
37.Matchday,,,(7.) Atlético,2:1,Hércules CF (19.)
38.Matchday,Sat5/21/11,6:00 PM,(9.) Málaga CF,1:3,Barcelona (1.)
38.Matchday,,8:00 PM,(2.) Real Madrid,8:1,UD Almería (20.)
38.Matchday,,10:00 PM,(19.) Hércules CF,0:0,Sporting Gijón (10.)
38.Matchday,,,(15.) CA Osasuna,1:0,Villarreal (4.)
38.Matchday,,,(14.) Real Sociedad,1:1,Getafe (16.)
38.Matchday,,,(8.) Espanyol,2:3,Sevilla FC (5.)
38.Matchday,,,(12.) Levante,1:2,Real Zaragoza (18.)
38.Matchday,,,(13.) RCD Mallorca,3:4,Atlético (7.)
38.Matchday,,,(17.) Dep. La Coruña,0:2,Valencia (3.)
38.Matchday,,,(11.) Racing,1:2,Athletic Club (6.)
