Matchday,Date,Time,Home,Result,Away
33.Matchday,Sun4/26/15,12:00 PM,(7.) Málaga CF,1:1,Dep. La Coruña (17.)
33.Matchday,,5:00 PM,(18.) UD Almería,2:0,SD Eibar (15.)
33.Matchday,,7:00 PM,(5.) Sevilla FC,2:0,Rayo Vallecano (11.)
33.Matchday,,9:00 PM,(10.) Celta de Vigo,2:4,Real Madrid (2.)
33.Matchday,Mon4/27/15,8:45 PM,(4.) Valencia,4:0,Granada CF (19.)
34.Matchday,Tue4/28/15,8:00 PM,(1.) Barcelona,6:0,Getafe (13.)
34.Matchday,,10:00 PM,(8.) Athletic Club,1:1,Real Sociedad (12.)
34.Matchday,,,(15.) Levante,1:0,Córdoba CF (20.)
34.Matchday,Wed4/29/15,8:00 PM,(16.) SD Eibar,1:3,Sevilla FC (5.)
34.Matchday,,,(2.) Real Madrid,3:0,UD Almería (18.)
34.Matchday,,,(10.) Celta de Vigo,1:0,Málaga CF (7.)
34.Matchday,,10:00 PM,(14.) Elche CF,4:0,Dep. La Coruña (17.)
34.Matchday,,,(6.) Villarreal,0:1,Atlético (3.)
34.Matchday,Thu4/30/15,8:00 PM,(11.) Rayo Vallecano,1:1,Valencia (4.)
34.Matchday,,10:00 PM,(19.) Granada CF,1:2,Espanyol (9.)
35.Matchday,Fri5/1/15,8:45 PM,(12.) Real Sociedad,3:0,Levante (15.)
35.Matchday,Sat5/2/15,4:00 PM,(20.) Córdoba CF,0:8,Barcelona (1.)
35.Matchday,,6:00 PM,(3.) Atlético,0:0,Athletic Club (8.)
35.Matchday,,8:00 PM,(5.) Sevilla FC,2:3,Real Madrid (2.)
35.Matchday,,10:00 PM,(17.) Dep. La Coruña,1:1,Villarreal (6.)
35.Matchday,Sun5/3/15,12:00 PM,(9.) Espanyol,1:1,Rayo Vallecano (11.)
35.Matchday,,5:00 PM,(14.) Getafe,1:2,Granada CF (19.)
35.Matchday,,7:00 PM,(4.) Valencia,3:1,SD Eibar (16.)
35.Matchday,,9:00 PM,(7.) Málaga CF,1:2,Elche CF (13.)
35.Matchday,Mon5/4/15,8:45 PM,(18.) UD Almería,2:2,Celta de Vigo (10.)
36.Matchday,Fri5/8/15,8:45 PM,(16.) SD Eibar,0:2,Espanyol (9.)
36.Matchday,Sat5/9/15,4:00 PM,(19.) Granada CF,2:0,Córdoba CF (20.)
36.Matchday,,6:00 PM,(1.) Barcelona,2:0,Real Sociedad (12.)
36.Matchday,,8:00 PM,(2.) Real Madrid,2:2,Valencia (4.)
36.Matchday,,10:00 PM,(7.) Athletic Club,1:1,Dep. La Coruña (17.)
36.Matchday,Sun5/10/15,12:00 PM,(15.) Levante,2:2,Atlético (3.)
36.Matchday,,5:00 PM,(6.) Villarreal,1:0,Elche CF (13.)
36.Matchday,,7:00 PM,(18.) UD Almería,1:2,Málaga CF (8.)
36.Matchday,,9:00 PM,(10.) Celta de Vigo,1:1,Sevilla FC (5.)
36.Matchday,Mon5/11/15,8:45 PM,(11.) Rayo Vallecano,2:0,Getafe (14.)
37.Matchday,Sun5/17/15,7:00 PM,(6.) Villarreal,2:1,Málaga CF (7.)
37.Matchday,,,(13.) Elche CF,2:3,Athletic Club (9.)
37.Matchday,,,(16.) Dep. La Coruña,2:0,Levante (14.)
37.Matchday,,,(3.) Atlético,0:1,Barcelona (1.)
37.Matchday,,,(12.) Real Sociedad,0:3,Granada CF (17.)
37.Matchday,,,(20.) Córdoba CF,1:2,Rayo Vallecano (11.)
37.Matchday,,,(15.) Getafe,1:1,SD Eibar (18.)
37.Matchday,,,(8.) Espanyol,1:4,Real Madrid (2.)
37.Matchday,,,(4.) Valencia,1:1,Celta de Vigo (10.)
37.Matchday,,,(5.) Sevilla FC,2:1,UD Almería (19.)
38.Matchday,Sat5/23/15,4:30 PM,(15.) Levante,0:0,Elche CF (13.)
38.Matchday,,6:30 PM,(7.) Athletic Club,4:0,Villarreal (6.)
38.Matchday,,,(1.) Barcelona,2:2,Dep. La Coruña (17.)
38.Matchday,,,(16.) Granada CF,0:0,Atlético (3.)
38.Matchday,,,(10.) Rayo Vallecano,2:4,Real Sociedad (12.)
38.Matchday,,,(18.) SD Eibar,3:0,Córdoba CF (20.)
38.Matchday,,,(11.) Celta de Vigo,3:2,Espanyol (9.)
38.Matchday,,,(19.) UD Almería,2:3,Valencia (4.)
38.Matchday,,,(8.) Málaga CF,2:3,Sevilla FC (5.)
38.Matchday,,8:30 PM,(2.) Real Madrid,7:3,Getafe (14.)
