Matchday,Date,Time,Home,Result,Away
37.Matchday,,,(16.) Real Betis,0:5,CA Osasuna (14.)
37.Matchday,,,(15.) Levante,4:2,Valencia (4.)
37.Matchday,,,(11.) RCD Mallorca,0:0,Sevilla FC (3.)
37.Matchday,,,(18.) Real Sociedad,0:0,Racing (10.)
37.Matchday,,,(7.) Villarreal,3:1,Athletic Club (17.)
37.Matchday,,,(5.) Real Zaragoza,2:2,Real Madrid (1.)
37.Matchday,Sun6/10/07,5:00 PM,(8.) Getafe,0:1,Gimnàstic (20.)
37.Matchday,,,(13.) Dep. La Coruña,2:5,Recr. Huelva (9.)
38.Matchday,Sun6/17/07,5:00 PM,(17.) Athletic Club,2:0,Levante (15.)
38.Matchday,,,(18.) Celta de Vigo,2:1,Getafe (9.)
38.Matchday,,,(12.) Espanyol,1:3,Dep. La Coruña (14.)
38.Matchday,,,(10.) Racing,0:2,Real Betis (16.)
38.Matchday,,,(4.) Valencia,3:3,Real Sociedad (19.)
38.Matchday,,9:00 PM,(20.) Gimnàstic,1:5,Barcelona (2.)
38.Matchday,,,(13.) CA Osasuna,1:2,Atlético (7.)
38.Matchday,,,(1.) Real Madrid,3:1,RCD Mallorca (11.)
38.Matchday,,,(8.) Recr. Huelva,1:1,Real Zaragoza (5.)
38.Matchday,,,(3.) Sevilla FC,0:1,Villarreal (6.)
