Matchday,Date,Time,Home,Result,Away
33.Matchday,,4:00 PM,(7.) Sevilla FC,1:1,Dep. La Coruña (12.)
33.Matchday,,6:15 PM,(16.) Rayo Vallecano,2:1,Villarreal (4.)
33.Matchday,,,(2.) Atlético,3:0,Granada CF (17.)
33.Matchday,,8:30 PM,(1.) Barcelona,1:2,Valencia (14.)
34.Matchday,Tue4/19/16,8:00 PM,(15.) Espanyol,1:1,Celta de Vigo (6.)
34.Matchday,,9:00 PM,(14.) Real Betis,1:0,UD Las Palmas (11.)
34.Matchday,Wed4/20/16,8:00 PM,(13.) Dep. La Coruña,0:8,Barcelona (1.)
34.Matchday,,8:45 PM,(12.) Valencia,4:0,SD Eibar (10.)
34.Matchday,,,(18.) Sporting Gijón,2:1,Sevilla FC (7.)
34.Matchday,,,(5.) Athletic Club,0:1,Atlético (2.)
34.Matchday,,,(8.) Málaga CF,1:1,Rayo Vallecano (16.)
34.Matchday,,10:00 PM,(3.) Real Madrid,3:0,Villarreal (4.)
34.Matchday,Thu4/21/16,8:30 PM,(9.) Real Sociedad,1:2,Getafe (20.)
34.Matchday,,9:00 PM,(17.) Granada CF,5:1,Levante (19.)
35.Matchday,Fri4/22/16,9:00 PM,(13.) UD Las Palmas,4:0,Espanyol (15.)
35.Matchday,Sat4/23/16,4:00 PM,(16.) Rayo Vallecano,2:3,Real Madrid (3.)
35.Matchday,,6:15 PM,(2.) Atlético,1:0,Málaga CF (9.)
35.Matchday,,8:30 PM,(1.) Barcelona,6:0,Sporting Gijón (18.)
35.Matchday,,10:05 PM,(11.) SD Eibar,1:1,Dep. La Coruña (14.)
35.Matchday,Sun4/24/16,12:00 PM,(20.) Levante,2:2,Athletic Club (5.)
35.Matchday,,4:00 PM,(7.) Sevilla FC,2:0,Real Betis (12.)
35.Matchday,,6:15 PM,(19.) Getafe,2:2,Valencia (8.)
35.Matchday,,8:30 PM,(4.) Villarreal,0:0,Real Sociedad (10.)
35.Matchday,Mon4/25/16,8:30 PM,(6.) Celta de Vigo,2:1,Granada CF (17.)
36.Matchday,Fri4/29/16,8:30 PM,(19.) Sporting Gijón,2:0,SD Eibar (12.)
36.Matchday,Sat4/30/16,4:00 PM,(11.) Real Sociedad,0:1,Real Madrid (3.)
36.Matchday,,6:15 PM,(2.) Atlético,1:0,Rayo Vallecano (16.)
36.Matchday,,8:30 PM,(13.) Real Betis,0:2,Barcelona (1.)
36.Matchday,,10:05 PM,(17.) Granada CF,3:2,UD Las Palmas (9.)
36.Matchday,Sun5/1/16,12:00 PM,(6.) Athletic Club,2:1,Celta de Vigo (5.)
36.Matchday,,4:00 PM,(15.) Espanyol,1:0,Sevilla FC (7.)
36.Matchday,,6:15 PM,(14.) Dep. La Coruña,0:2,Getafe (18.)
36.Matchday,,8:30 PM,(8.) Valencia,0:2,Villarreal (4.)
36.Matchday,Mon5/2/16,8:30 PM,(10.) Málaga CF,3:1,Levante (20.)
37.Matchday,Sun5/8/16,5:00 PM,(11.) Real Sociedad,2:1,Rayo Vallecano (17.)
37.Matchday,,,(3.) Real Madrid,3:2,Valencia (9.)
37.Matchday,,,(4.) Villarreal,0:2,Dep. La Coruña (15.)
37.Matchday,,,(18.) Getafe,1:1,Sporting Gijón (19.)
37.Matchday,,,(12.) SD Eibar,1:1,Real Betis (13.)
37.Matchday,,,(1.) Barcelona,5:0,Espanyol (14.)
37.Matchday,,,(7.) Sevilla FC,1:4,Granada CF (16.)
37.Matchday,,,(10.) UD Las Palmas,0:0,Athletic Club (5.)
37.Matchday,,,(6.) Celta de Vigo,1:0,Málaga CF (8.)
37.Matchday,,,(20.) Levante,2:1,Atlético (2.)
38.Matchday,Fri5/13/16,8:30 PM,(11.) Valencia,0:1,Real Sociedad (9.)
38.Matchday,Sat5/14/16,5:00 PM,(13.) Dep. La Coruña,0:2,Real Madrid (2.)
38.Matchday,,,(16.) Granada CF,0:3,Barcelona (1.)
38.Matchday,,7:30 PM,(6.) Athletic Club,3:1,Sevilla FC (7.)
38.Matchday,,,(3.) Atlético,2:0,Celta de Vigo (5.)
38.Matchday,Sun5/15/16,12:00 PM,(8.) Málaga CF,4:1,UD Las Palmas (10.)
38.Matchday,,7:00 PM,(15.) Espanyol,4:2,SD Eibar (12.)
38.Matchday,,7:30 PM,(18.) Sporting Gijón,2:0,Villarreal (4.)
38.Matchday,,,(14.) Real Betis,2:1,Getafe (17.)
38.Matchday,,,(19.) Rayo Vallecano,3:1,Levante (20.)
