Matchday,Date,Time,Home,Result,Away
34.Matchday,,9:30 PM,(14.) Rayo Vallecano,0:1,Atlético (9.)
34.Matchday,Mon4/16/12,9:00 PM,(8.) Getafe,5:1,Sevilla FC (7.)
35.Matchday,Sat4/21/12,6:00 PM,(13.) RCD Mallorca,1:0,Real Zaragoza (18.)
35.Matchday,,,(19.) Sporting Gijón,2:1,Rayo Vallecano (15.)
35.Matchday,,8:00 PM,(2.) Barcelona,1:2,Real Madrid (1.)
35.Matchday,,10:30 PM,(12.) Sevilla FC,1:1,Levante (5.)
35.Matchday,Sun4/22/12,12:00 PM,(17.) Granada CF,1:0,Getafe (7.)
35.Matchday,,,(14.) Real Sociedad,1:1,Villarreal (16.)
35.Matchday,,4:00 PM,(20.) Racing,0:1,Athletic Club (11.)
35.Matchday,,6:00 PM,(6.) Atlético,3:1,Espanyol (10.)
35.Matchday,,9:30 PM,(3.) Valencia,4:0,Real Betis (9.)
35.Matchday,Mon4/23/12,9:00 PM,(8.) CA Osasuna,1:1,Málaga CF (4.)
36.Matchday,Sat4/28/12,6:00 PM,(10.) Getafe,1:3,RCD Mallorca (11.)
36.Matchday,,,(6.) Levante,3:1,Granada CF (14.)
36.Matchday,,,(12.) Espanyol,0:3,Sporting Gijón (19.)
36.Matchday,,,(15.) Real Sociedad,3:0,Racing (20.)
36.Matchday,,10:00 PM,(16.) Villarreal,1:1,CA Osasuna (8.)
36.Matchday,Sun4/29/12,12:00 PM,(1.) Real Madrid,3:0,Sevilla FC (9.)
36.Matchday,,4:00 PM,(18.) Real Zaragoza,2:0,Athletic Club (7.)
36.Matchday,,6:00 PM,(4.) Málaga CF,1:0,Valencia (3.)
36.Matchday,,7:45 PM,(13.) Real Betis,2:2,Atlético (5.)
36.Matchday,,9:30 PM,(17.) Rayo Vallecano,0:7,Barcelona (2.)
37.Matchday,Sat5/5/12,9:00 PM,(18.) Real Zaragoza,2:1,Racing (20.)
37.Matchday,,,(8.) Athletic Club,0:0,Getafe (10.)
37.Matchday,,,(7.) RCD Mallorca,1:0,Levante (5.)
37.Matchday,,,(15.) Granada CF,1:2,Real Madrid (1.)
37.Matchday,,,(12.) Sevilla FC,5:2,Rayo Vallecano (17.)
37.Matchday,,,(2.) Barcelona,4:0,Espanyol (13.)
37.Matchday,,,(19.) Sporting Gijón,2:1,Real Betis (11.)
37.Matchday,,,(6.) Atlético,2:1,Málaga CF (4.)
37.Matchday,,,(3.) Valencia,1:0,Villarreal (16.)
37.Matchday,,,(9.) CA Osasuna,1:0,Real Sociedad (14.)
38.Matchday,Sat5/12/12,8:00 PM,(14.) Real Sociedad,1:0,Valencia (3.)
38.Matchday,,10:00 PM,(12.) Real Betis,2:2,Barcelona (2.)
38.Matchday,Sun5/13/12,8:00 PM,(11.) Getafe,0:2,Real Zaragoza (18.)
38.Matchday,,,(7.) Levante,3:0,Athletic Club (9.)
38.Matchday,,,(1.) Real Madrid,4:1,RCD Mallorca (6.)
38.Matchday,,,(17.) Rayo Vallecano,1:0,Granada CF (15.)
38.Matchday,,,(13.) Espanyol,1:1,Sevilla FC (10.)
38.Matchday,,,(4.) Málaga CF,1:0,Sporting Gijón (19.)
38.Matchday,,,(16.) Villarreal,0:1,Atlético (5.)
38.Matchday,,,(20.) Racing,2:4,CA Osasuna (8.)
