Matchday,Date,Time,Home,Result,Away
36.Matchday,,,(16.) Real Betis,2:0,UD Almería (9.)
36.Matchday,,,(14.) Espanyol,1:0,Athletic Club (11.)
36.Matchday,,7:00 PM,(10.) RCD Mallorca,2:1,Barcelona (1.)
36.Matchday,,9:00 PM,(5.) Atlético,1:0,Valencia (4.)
37.Matchday,Sat5/23/09,9:00 PM,(6.) Villarreal,3:1,Valencia (5.)
37.Matchday,,,(1.) Barcelona,0:1,CA Osasuna (18.)
37.Matchday,,,(3.) Sevilla FC,1:0,Dep. La Coruña (7.)
37.Matchday,,,(16.) Getafe,1:0,CD Numancia (19.)
37.Matchday,,,(20.) Recr. Huelva,0:1,Racing (12.)
37.Matchday,,,(13.) Real Valladolid,1:2,Sporting Gijón (17.)
37.Matchday,,,(8.) Málaga CF,1:1,Real Betis (15.)
37.Matchday,,,(10.) UD Almería,0:3,Espanyol (14.)
37.Matchday,,,(11.) Athletic Club,1:4,Atlético (4.)
37.Matchday,Sun5/24/09,9:00 PM,(2.) Real Madrid,1:3,RCD Mallorca (9.)
38.Matchday,Sat5/30/09,9:00 PM,(9.) RCD Mallorca,2:3,Villarreal (5.)
38.Matchday,,,(7.) Dep. La Coruña,1:1,Barcelona (1.)
38.Matchday,,,(4.) Atlético,3:0,UD Almería (10.)
38.Matchday,,,(6.) Valencia,2:0,Athletic Club (13.)
38.Matchday,Sun5/31/09,5:00 PM,(19.) CD Numancia,0:2,Sevilla FC (3.)
38.Matchday,,,(12.) Espanyol,3:0,Málaga CF (8.)
38.Matchday,,7:00 PM,(18.) CA Osasuna,2:1,Real Madrid (2.)
38.Matchday,,,(11.) Racing,1:1,Getafe (15.)
38.Matchday,,,(17.) Sporting Gijón,2:1,Recr. Huelva (20.)
38.Matchday,,,(16.) Real Betis,1:1,Real Valladolid (14.)
