Matchday,Date,Time,Home,Result,Away
36.Matchday,Thu5/8/08,9:00 PM,(10.) Espanyol,0:2,Atlético (4.)
37.Matchday,Sun5/11/08,9:00 PM,(10.) UD Almería,0:2,Recr. Huelva (17.)
37.Matchday,,,(4.) Atlético,1:0,Dep. La Coruña (8.)
37.Matchday,,,(9.) Athletic Club,0:0,Racing (6.)
37.Matchday,,,(3.) Barcelona,2:3,RCD Mallorca (7.)
37.Matchday,,,(12.) Real Betis,0:2,Sevilla FC (5.)
37.Matchday,,,(20.) Levante,1:5,Valencia (13.)
37.Matchday,,,(18.) CA Osasuna,2:1,Real Murcia (19.)
37.Matchday,,,(15.) Real Valladolid,0:0,Getafe (14.)
37.Matchday,,,(2.) Villarreal,2:0,Espanyol (11.)
37.Matchday,,,(16.) Real Zaragoza,2:2,Real Madrid (1.)
38.Matchday,Sat5/17/08,10:00 PM,(19.) Real Murcia,3:5,Barcelona (3.)
38.Matchday,Sun5/18/08,6:00 PM,(14.) Getafe,1:1,Real Betis (13.)
38.Matchday,,,(12.) Valencia,3:1,Atlético (4.)
38.Matchday,,7:00 PM,(7.) RCD Mallorca,3:2,Real Zaragoza (18.)
38.Matchday,,,(6.) Racing,1:0,CA Osasuna (17.)
38.Matchday,,,(16.) Recr. Huelva,1:1,Real Valladolid (15.)
38.Matchday,,9:00 PM,(8.) Dep. La Coruña,0:2,Villarreal (2.)
38.Matchday,,,(11.) Espanyol,1:2,UD Almería (10.)
38.Matchday,,,(1.) Real Madrid,5:2,Levante (20.)
38.Matchday,,,(5.) Sevilla FC,4:1,Athletic Club (9.)
