Matchday,Date,Time,Home,Result,Away
35.Matchday,,8:00 PM,(11.) Espanyol,0:2,Valencia (3.)
35.Matchday,,10:00 PM,(6.) Villarreal,1:4,Barcelona (1.)
35.Matchday,Sun5/2/10,5:00 PM,(5.) Sevilla FC,3:1,Atlético (10.)
35.Matchday,,7:00 PM,(2.) Real Madrid,3:2,CA Osasuna (12.)
35.Matchday,,9:00 PM,(8.) Athletic Club,1:3,RCD Mallorca (4.)
36.Matchday,Tue5/4/10,8:00 PM,(7.) Getafe,1:1,Sporting Gijón (14.)
36.Matchday,,,(1.) Barcelona,4:1,CD Tenerife (18.)
36.Matchday,,,(13.) UD Almería,4:2,Villarreal (6.)
36.Matchday,,10:00 PM,(3.) Valencia,3:1,Xerez CD (20.)
36.Matchday,Wed5/5/10,8:00 PM,(10.) Atlético,3:1,Real Valladolid (19.)
36.Matchday,,,(16.) Racing,1:5,Sevilla FC (5.)
36.Matchday,,,(15.) Real Zaragoza,1:0,Espanyol (11.)
36.Matchday,,,(12.) CA Osasuna,3:1,Dep. La Coruña (9.)
36.Matchday,,,(8.) Athletic Club,1:1,Málaga CF (17.)
36.Matchday,,10:00 PM,(4.) RCD Mallorca,1:4,Real Madrid (2.)
37.Matchday,Sat5/8/10,9:00 PM,(6.) Getafe,2:1,Málaga CF (16.)
37.Matchday,,,(15.) Sporting Gijón,1:1,Atlético (9.)
37.Matchday,,,(19.) Real Valladolid,2:1,Racing (17.)
37.Matchday,,,(4.) Sevilla FC,2:3,Barcelona (1.)
37.Matchday,,,(18.) CD Tenerife,2:2,UD Almería (13.)
37.Matchday,,,(7.) Villarreal,2:0,Valencia (3.)
37.Matchday,,,(20.) Xerez CD,3:2,Real Zaragoza (14.)
37.Matchday,,,(12.) Espanyol,2:1,CA Osasuna (11.)
37.Matchday,,,(10.) Dep. La Coruña,1:0,RCD Mallorca (5.)
37.Matchday,,,(2.) Real Madrid,5:1,Athletic Club (8.)
38.Matchday,Sat5/15/10,6:00 PM,(8.) Athletic Club,2:0,Dep. La Coruña (10.)
38.Matchday,,8:00 PM,(9.) Atlético,0:3,Getafe (6.)
38.Matchday,,,(15.) Real Zaragoza,3:3,Villarreal (7.)
38.Matchday,,10:00 PM,(13.) UD Almería,2:3,Sevilla FC (4.)
38.Matchday,,,(5.) RCD Mallorca,2:0,Espanyol (11.)
38.Matchday,Sun5/16/10,7:00 PM,(18.) Racing,2:0,Sporting Gijón (14.)
38.Matchday,,,(1.) Barcelona,4:0,Real Valladolid (16.)
38.Matchday,,,(3.) Valencia,1:0,CD Tenerife (19.)
38.Matchday,,,(12.) CA Osasuna,1:1,Xerez CD (20.)
38.Matchday,,,(17.) Málaga CF,1:1,Real Madrid (2.)
