Matchday,Date,Time,Home,Result,Away
33.Matchday,,9:00 PM,(10.) Espanyol,2:2,Rayo Vallecano (12.)
33.Matchday,Mon4/14/14,10:00 PM,(4.) Athletic Club,3:0,Málaga CF (11.)
34.Matchday,Fri4/18/14,8:30 PM,(1.) Atlético,2:0,Elche CF (15.)
34.Matchday,Sat4/19/14,4:00 PM,(16.) CA Osasuna,1:1,Valencia (8.)
34.Matchday,,6:00 PM,(10.) Levante,0:0,Getafe (18.)
34.Matchday,,8:00 PM,(7.) Real Sociedad,2:1,Espanyol (9.)
34.Matchday,Sun4/20/14,12:00 PM,(19.) UD Almería,2:4,Celta de Vigo (13.)
34.Matchday,,5:00 PM,(12.) Rayo Vallecano,3:1,Real Betis (20.)
34.Matchday,,7:00 PM,(5.) Sevilla FC,4:0,Granada CF (14.)
34.Matchday,,9:00 PM,(3.) Barcelona,2:1,Athletic Club (4.)
34.Matchday,Mon4/21/14,10:00 PM,(11.) Málaga CF,2:0,Villarreal (6.)
34.Matchday,Wed5/7/14,9:00 PM,(17.) Real Valladolid,1:1,Real Madrid (2.)
35.Matchday,Fri4/25/14,9:00 PM,(16.) Elche CF,1:1,Levante (9.)
35.Matchday,Sat4/26/14,4:00 PM,(14.) Granada CF,0:3,Rayo Vallecano (12.)
35.Matchday,,6:00 PM,(18.) Getafe,1:0,Málaga CF (11.)
35.Matchday,,8:00 PM,(3.) Real Madrid,4:0,CA Osasuna (15.)
35.Matchday,,10:00 PM,(20.) Real Betis,0:1,Real Sociedad (6.)
35.Matchday,Sun4/27/14,12:00 PM,(10.) Espanyol,1:2,UD Almería (19.)
35.Matchday,,5:00 PM,(8.) Valencia,0:1,Atlético (1.)
35.Matchday,,7:00 PM,(4.) Athletic Club,3:1,Sevilla FC (5.)
35.Matchday,,9:00 PM,(7.) Villarreal,2:3,Barcelona (2.)
35.Matchday,Mon4/28/14,10:00 PM,(13.) Celta de Vigo,4:1,Real Valladolid (17.)
36.Matchday,Fri5/2/14,9:00 PM,(9.) Rayo Vallecano,0:3,Athletic Club (4.)
36.Matchday,Sat5/3/14,4:00 PM,(2.) Barcelona,2:2,Getafe (16.)
36.Matchday,,6:00 PM,(13.) Málaga CF,0:1,Elche CF (15.)
36.Matchday,,8:00 PM,(17.) CA Osasuna,0:2,Celta de Vigo (10.)
36.Matchday,,10:00 PM,(18.) Real Valladolid,1:0,Espanyol (12.)
36.Matchday,Sun5/4/14,12:00 PM,(19.) UD Almería,3:2,Real Betis (20.)
36.Matchday,,5:00 PM,(11.) Levante,2:0,Atlético (1.)
36.Matchday,,7:00 PM,(5.) Sevilla FC,0:0,Villarreal (7.)
36.Matchday,,9:00 PM,(3.) Real Madrid,2:2,Valencia (8.)
36.Matchday,Mon5/5/14,10:00 PM,(6.) Real Sociedad,1:1,Granada CF (14.)
37.Matchday,Sat5/10/14,8:00 PM,(7.) Villarreal,4:0,Rayo Vallecano (11.)
37.Matchday,,10:00 PM,(10.) Levante,2:0,Valencia (9.)
37.Matchday,Sun5/11/14,5:00 PM,(4.) Athletic Club,1:1,Real Sociedad (6.)
37.Matchday,,7:00 PM,(8.) Celta de Vigo,2:0,Real Madrid (3.)
37.Matchday,,,(20.) Real Betis,4:3,Real Valladolid (16.)
37.Matchday,,,(12.) Espanyol,1:1,CA Osasuna (19.)
37.Matchday,,,(15.) Granada CF,0:2,UD Almería (17.)
37.Matchday,,,(1.) Atlético,1:1,Málaga CF (13.)
37.Matchday,,,(18.) Getafe,1:0,Sevilla FC (5.)
37.Matchday,,,(14.) Elche CF,0:0,Barcelona (2.)
38.Matchday,Fri5/16/14,9:00 PM,(13.) Málaga CF,1:0,Levante (9.)
38.Matchday,Sat5/17/14,4:00 PM,(3.) Real Madrid,3:1,Espanyol (12.)
38.Matchday,,6:00 PM,(2.) Barcelona,1:1,Atlético (1.)
38.Matchday,,10:00 PM,(10.) Valencia,2:1,Celta de Vigo (8.)
38.Matchday,Sun5/18/14,12:00 PM,(6.) Real Sociedad,1:2,Villarreal (7.)
38.Matchday,,6:00 PM,(11.) Rayo Vallecano,1:2,Getafe (16.)
38.Matchday,,,(15.) UD Almería,0:0,Athletic Club (4.)
38.Matchday,,,(19.) Real Valladolid,0:1,Granada CF (17.)
38.Matchday,,,(18.) CA Osasuna,2:1,Real Betis (20.)
38.Matchday,,9:00 PM,(5.) Sevilla FC,3:1,Elche CF (14.)
