Matchday,Date,Time,Home,Result,Away
33.Matchday,Fri4/26/13,9:00 PM,(8.) Rayo Vallecano,2:2,CA Osasuna (15.)
33.Matchday,Sat4/27/13,4:00 PM,(12.) Levante,0:1,Celta de Vigo (19.)
33.Matchday,,6:00 PM,(14.) Athletic Club,2:2,Barcelona (1.)
33.Matchday,,8:00 PM,(3.) Atlético,1:2,Real Madrid (2.)
33.Matchday,,10:00 PM,(20.) Real Zaragoza,3:2,RCD Mallorca (18.)
33.Matchday,Sun4/28/13,12:00 PM,(10.) Espanyol,0:1,Granada CF (17.)
33.Matchday,,5:00 PM,(6.) Málaga CF,2:1,Getafe (9.)
33.Matchday,,7:00 PM,(13.) Real Valladolid,1:1,Sevilla FC (11.)
33.Matchday,,9:00 PM,(4.) Real Sociedad,4:2,Valencia (5.)
33.Matchday,Mon4/29/13,10:00 PM,(7.) Real Betis,1:1,Dep. La Coruña (16.)
34.Matchday,Fri5/3/13,9:00 PM,(18.) Celta de Vigo,1:1,Athletic Club (14.)
34.Matchday,Sat5/4/13,4:00 PM,(6.) Valencia,4:0,CA Osasuna (15.)
34.Matchday,,6:00 PM,(16.) Granada CF,1:0,Málaga CF (5.)
34.Matchday,,8:00 PM,(2.) Real Madrid,4:3,Real Valladolid (12.)
34.Matchday,,10:00 PM,(17.) Dep. La Coruña,0:0,Atlético (3.)
34.Matchday,Sun5/5/13,12:00 PM,(20.) RCD Mallorca,1:1,Levante (13.)
34.Matchday,,5:00 PM,(19.) Real Zaragoza,3:0,Rayo Vallecano (8.)
34.Matchday,,7:00 PM,(10.) Sevilla FC,3:0,Espanyol (11.)
34.Matchday,,9:00 PM,(1.) Barcelona,4:2,Real Betis (7.)
34.Matchday,Mon5/6/13,10:00 PM,(9.) Getafe,2:1,Real Sociedad (4.)
35.Matchday,Fri5/10/13,9:00 PM,(12.) Levante,0:0,Real Zaragoza (17.)
35.Matchday,Sat5/11/13,4:00 PM,(14.) Athletic Club,2:1,RCD Mallorca (20.)
35.Matchday,,6:00 PM,(13.) Real Valladolid,1:0,Dep. La Coruña (18.)
35.Matchday,,8:00 PM,(16.) CA Osasuna,1:0,Getafe (8.)
35.Matchday,,10:00 PM,(11.) Espanyol,1:1,Real Madrid (2.)
35.Matchday,Sun5/12/13,12:00 PM,(10.) Rayo Vallecano,0:4,Valencia (5.)
35.Matchday,,5:00 PM,(7.) Real Betis,1:0,Celta de Vigo (19.)
35.Matchday,,7:00 PM,(3.) Atlético,1:2,Barcelona (1.)
35.Matchday,,9:00 PM,(6.) Málaga CF,0:0,Sevilla FC (9.)
35.Matchday,Mon5/13/13,10:00 PM,(4.) Real Sociedad,2:2,Granada CF (15.)
36.Matchday,Wed5/8/13,7:30 PM,(19.) Celta de Vigo,1:3,Atlético (3.)
36.Matchday,,9:30 PM,(2.) Real Madrid,6:2,Málaga CF (6.)
36.Matchday,Sat5/18/13,6:00 PM,(9.) Getafe,0:1,Valencia (5.)
36.Matchday,,8:00 PM,(15.) Granada CF,3:0,CA Osasuna (16.)
36.Matchday,,10:00 PM,(8.) Sevilla FC,1:2,Real Sociedad (4.)
36.Matchday,Sun5/19/13,12:00 PM,(13.) Levante,2:3,Rayo Vallecano (10.)
36.Matchday,,5:00 PM,(18.) Dep. La Coruña,2:0,Espanyol (11.)
36.Matchday,,7:00 PM,(17.) Real Zaragoza,1:2,Athletic Club (14.)
36.Matchday,,9:00 PM,(1.) Barcelona,2:1,Real Valladolid (12.)
36.Matchday,Mon5/20/13,10:00 PM,(20.) RCD Mallorca,1:0,Real Betis (7.)
37.Matchday,Sun5/26/13,8:00 PM,(4.) Real Sociedad,3:3,Real Madrid (2.)
37.Matchday,,,(3.) Atlético,0:0,RCD Mallorca (19.)
37.Matchday,,,(7.) Real Betis,4:0,Real Zaragoza (18.)
37.Matchday,,,(12.) Athletic Club,0:1,Levante (14.)
37.Matchday,,,(10.) Getafe,1:2,Rayo Vallecano (8.)
37.Matchday,,,(6.) Málaga CF,3:1,Dep. La Coruña (17.)
37.Matchday,,,(11.) Espanyol,0:2,Barcelona (1.)
37.Matchday,,,(5.) Valencia,1:0,Granada CF (15.)
37.Matchday,,,(13.) Real Valladolid,0:2,Celta de Vigo (20.)
37.Matchday,,,(16.) CA Osasuna,2:1,Sevilla FC (9.)
38.Matchday,Sat6/1/13,5:00 PM,(2.) Real Madrid,4:2,CA Osasuna (16.)
38.Matchday,,7:00 PM,(1.) Barcelona,4:1,Málaga CF (6.)
38.Matchday,,9:00 PM,(15.) Granada CF,2:0,Getafe (10.)
38.Matchday,,,(9.) Sevilla FC,4:3,Valencia (4.)
38.Matchday,,,(18.) Celta de Vigo,1:0,Espanyol (12.)
38.Matchday,,,(17.) Dep. La Coruña,0:1,Real Sociedad (5.)
38.Matchday,,,(11.) Levante,1:1,Real Betis (7.)
38.Matchday,,,(8.) Rayo Vallecano,2:2,Athletic Club (13.)
38.Matchday,,,(20.) RCD Mallorca,4:2,Real Valladolid (14.)
38.Matchday,,,(19.) Real Zaragoza,1:3,Atlético (3.)
