Matchday,Date,Time,Home,Result,Away
33.Matchday,Sat4/22/17,1:00 PM,(15.) Málaga CF,2:0,Valencia (12.)
33.Matchday,,4:15 PM,(5.) Villarreal,2:1,CD Leganés (17.)
33.Matchday,,6:30 PM,(20.) CA Osasuna,2:2,Sporting Gijón (18.)
33.Matchday,,8:45 PM,(9.) Espanyol,0:1,Atlético (3.)
33.Matchday,Sun4/23/17,12:00 PM,(7.) Real Sociedad,1:0,Dep. La Coruña (16.)
33.Matchday,,4:15 PM,(10.) Celta de Vigo,0:1,Real Betis (14.)
33.Matchday,,6:30 PM,(13.) UD Las Palmas,1:1,Alavés (11.)
33.Matchday,,8:45 PM,(1.) Real Madrid,2:3,Barcelona (2.)
33.Matchday,Mon4/24/17,8:45 PM,(8.) SD Eibar,0:1,Athletic Club (6.)
34.Matchday,Tue4/25/17,7:30 PM,(18.) Sporting Gijón,1:1,Espanyol (9.)
34.Matchday,,8:30 PM,(19.) Granada CF,0:2,Málaga CF (15.)
34.Matchday,,9:30 PM,(3.) Atlético,0:1,Villarreal (5.)
34.Matchday,Wed4/26/17,7:30 PM,(2.) Barcelona,7:1,CA Osasuna (20.)
34.Matchday,,8:30 PM,(17.) CD Leganés,3:0,UD Las Palmas (13.)
34.Matchday,,,(12.) Valencia,2:3,Real Sociedad (7.)
34.Matchday,,9:30 PM,(16.) Dep. La Coruña,2:6,Real Madrid (1.)
34.Matchday,Thu4/27/17,7:30 PM,(11.) Alavés,0:0,SD Eibar (8.)
34.Matchday,,8:30 PM,(4.) Sevilla FC,2:1,Celta de Vigo (10.)
34.Matchday,,9:30 PM,(6.) Athletic Club,2:1,Real Betis (14.)
35.Matchday,Fri4/28/17,8:45 PM,(5.) Villarreal,3:1,Sporting Gijón (18.)
35.Matchday,Sat4/29/17,1:00 PM,(7.) Real Sociedad,2:1,Granada CF (19.)
35.Matchday,,4:15 PM,(1.) Real Madrid,2:1,Valencia (12.)
35.Matchday,,6:30 PM,(13.) UD Las Palmas,0:5,Atlético (3.)
35.Matchday,,8:45 PM,(9.) Espanyol,0:3,Barcelona (2.)
35.Matchday,Sun4/30/17,12:00 PM,(20.) CA Osasuna,2:2,Dep. La Coruña (16.)
35.Matchday,,4:15 PM,(15.) Real Betis,1:4,Alavés (10.)
35.Matchday,,6:30 PM,(8.) SD Eibar,2:0,CD Leganés (17.)
35.Matchday,,8:45 PM,(11.) Celta de Vigo,0:3,Athletic Club (6.)
35.Matchday,Mon5/1/17,9:00 PM,(14.) Málaga CF,4:2,Sevilla FC (4.)
36.Matchday,Fri5/5/17,9:00 PM,(4.) Sevilla FC,1:1,Real Sociedad (7.)
36.Matchday,Sat5/6/17,1:00 PM,(18.) Sporting Gijón,1:0,UD Las Palmas (14.)
36.Matchday,,4:15 PM,(3.) Atlético,1:0,SD Eibar (8.)
36.Matchday,,6:30 PM,(2.) Barcelona,4:1,Villarreal (5.)
36.Matchday,,8:45 PM,(19.) Granada CF,0:4,Real Madrid (1.)
36.Matchday,Sun5/7/17,12:00 PM,(10.) Alavés,1:0,Athletic Club (6.)
36.Matchday,,4:15 PM,(13.) Valencia,4:1,CA Osasuna (20.)
36.Matchday,,6:30 PM,(16.) Dep. La Coruña,1:2,Espanyol (9.)
36.Matchday,,8:45 PM,(12.) Málaga CF,3:0,Celta de Vigo (11.)
36.Matchday,Mon5/8/17,8:45 PM,(17.) CD Leganés,4:0,Real Betis (15.)
37.Matchday,Sat5/13/17,4:00 PM,(9.) Espanyol,0:1,Valencia (13.)
37.Matchday,,6:30 PM,(20.) CA Osasuna,2:1,Granada CF (19.)
37.Matchday,Sun5/14/17,4:00 PM,(10.) Alavés,3:1,Celta de Vigo (12.)
37.Matchday,,8:00 PM,(6.) Athletic Club,1:1,CD Leganés (16.)
37.Matchday,,,(15.) Real Betis,1:1,Atlético (3.)
37.Matchday,,,(8.) SD Eibar,0:1,Sporting Gijón (18.)
37.Matchday,,,(14.) UD Las Palmas,1:4,Barcelona (2.)
37.Matchday,,,(5.) Villarreal,0:0,Dep. La Coruña (17.)
37.Matchday,,,(1.) Real Madrid,4:1,Sevilla FC (4.)
37.Matchday,,,(7.) Real Sociedad,2:2,Málaga CF (11.)
38.Matchday,Fri5/19/17,8:45 PM,(20.) Granada CF,1:2,Espanyol (10.)
38.Matchday,Sat5/20/17,5:00 PM,(18.) Sporting Gijón,2:2,Real Betis (15.)
38.Matchday,,7:00 PM,(16.) CD Leganés,1:1,Alavés (9.)
38.Matchday,,,(17.) Dep. La Coruña,3:0,UD Las Palmas (14.)
38.Matchday,,9:00 PM,(4.) Sevilla FC,5:0,CA Osasuna (19.)
38.Matchday,Sun5/21/17,4:45 PM,(3.) Atlético,3:1,Athletic Club (6.)
38.Matchday,,,(12.) Valencia,1:3,Villarreal (5.)
38.Matchday,,,(13.) Celta de Vigo,2:2,Real Sociedad (7.)
38.Matchday,,8:00 PM,(2.) Barcelona,4:2,SD Eibar (8.)
38.Matchday,,,(11.) Málaga CF,0:2,Real Madrid (1.)
